date,pm25,pm10,o3,no2,so2,co
2014/1/9, 122, 70, , 28, 51, 6
2014/1/9, 125, 57, , 13, 12, 6
2014/1/9, 128, 67, , 18, 12, 6
2014/1/9, 135, 68, , 25, 63, 9
2014/1/10, 134, 59, , 13, 21, 5
2014/1/10, 144, 85, , 27, 51, 8
2014/1/10, 148, 69, , 15, 13, 6
2014/1/10, 142, 73, , 27, 49, 6
2014/1/10, 154, 76, , 24, 56, 10
2014/1/11, 145, 71, , 22, 45, 5
2014/1/11, 140, 72, , 15, 19, 6
2014/1/11, 147, 83, , 25, 43, 7
2014/1/11, 152, 70, , 17, 31, 10
2014/1/11, 134, 61, , 10, 24, 5
2014/1/12, 154, 95, , 30, 38, 10
2014/1/12, 151, 86, , 22, 8, 10
2014/1/12, 166, 81, , 25, 49, 13
2014/1/12, 146, 87, , 32, 57, 11
2014/1/12, 145, 62, , 8, 17, 5
2014/1/13, 161, 100, , 35, 53, 12
2014/1/13, 170, 104, , 34, 52, 16
2014/1/13, 160, 94, , 35, 61, 13
2014/1/13, 141, 74, , 10, 23, 8
2014/1/13, 169, 92, , 19, 18, 12
2014/1/14, 160, 82, , 17, 34, 10
2014/1/14, 177, 97, , 23, 32, 11
2014/1/14, 172, 113, , 36, 52, 16
2014/1/14, 195, 102, , 30, 55, 16
2014/1/14, 173, 102, , 40, 58, 14
2014/1/15, 169, 83, , 11, 17, 8
2014/1/15, 180, 110, , 31, 45, 12
2014/1/15, 181, 101, , 30, 41, 9
2014/1/15, 173, 95, , 28, 55, 10
2014/1/15, 193, 122, , 30, 52, 16
2014/1/16, 178, 109, , 24, 16, 12
2014/1/16, 172, 85, , 9, 16, 9
2014/1/16, 214, 108, , 34, 52, 16
2014/1/16, 190, 110, , 47, 68, 16
2014/1/16, 177, 106, , 36, 58, 11
2014/1/17, 184, 98, , 35, 55, 11
2014/1/17, 198, 112, , 24, 27, 13
2014/1/17, 172, 108, , 13, 23, 8
2014/1/17, 178, 131, , 32, 49, 12
2014/1/17, 208, 101, , 26, 46, 10
2014/1/18, 175, 78, , 35, 60, 13
2014/1/18, 198, 80, , 29, 60, 9
2014/1/18, 197, 72, , 11, 15, 9
2014/1/18, 175, 64, , 8, 14, 8
2014/1/18, 204, 73, , 26, 55, 9
2014/1/19, 156, 92, , 34, 53, 11
2014/1/19, 158, 88, , 25, 26, 10
2014/1/19, 160, 94, , 37, 55, 13
2014/1/19, 166, 93, , 26, 44, 11
2014/1/19, 145, 77, , 15, 29, 9
2014/1/20, 169, 92, , 13, 16, 12
2014/1/20, 178, 106, , 36, 50, 13
2014/1/20, 178, 106, , 46, 67, 15
2014/1/20, 195, 110, , 33, 62, 12
2014/1/20, 175, 92, , 24, 19, 10
2014/1/21, 192, 97, , 23, 30, 10
2014/1/21, 172, 70, , 11, 33, 8
2014/1/21, 221, 95, , 34, 53, 13
2014/1/21, 179, 99, , 48, 66, 17
2014/1/21, 186, 94, , 38, 57, 13
2014/1/22, 177, 75, , 11, 27, 7
2014/1/22, 157, 65, , 8, 23, 7
2014/1/22, 190, 81, , 24, 48, 11
2014/1/22, 175, 83, , 31, 54, 11
2014/1/22, 174, 83, , 25, 48, 9
2014/1/23, 158, 102, , 22, 30, 11
2014/1/23, 174, 107, , 27, 50, 11
2014/1/23, 165, 109, , 35, 50, 15
2014/1/23, 155, 92, , 14, 27, 10
2014/1/23, 163, 104, , 29, 43, 13
2014/1/24, 182, 103, , 31, 34, 12
2014/1/24, 190, 107, , 21, 15, 11
2014/1/24, 191, 101, , 36, 46, 14
2014/1/24, 215, 109, , 28, 49, 11
2014/1/24, 182, 88, , 16, 30, 10
2014/1/25, 180, 72, , 29, 48, 10
2014/1/25, 175, 70, , 22, 53, 8
2014/1/25, 167, 43, , 5, 12, 6
2014/1/25, 191, 67, , 13, 15, 8
2014/1/25, 214, 68, , 23, 57, 8
2014/1/26, 121, 74, , 5, 10, 6
2014/1/26, 115, 60, , 7, 27, 4
2014/1/26, 135, 84, , 18, 48, 8
2014/1/26, 151, 75, , 13, 37, 6
2014/1/26, 132, 75, , 20, 45, 7
2014/1/27, 112, 50, , 14, 39, 6
2014/1/27, 102, 50, , 18, 42, 5
2014/1/27, 94, 51, , 3, 5, 8
2014/1/27, 84, 44, , 5, 14, 4
2014/1/27, 107, 66, , 19, 44, 7
2014/1/28, 104, 83, , 16, 43, 9
2014/1/28, 91, 79, , 19, 38, 9
2014/1/28, 110, 80, , 16, 42, 9
2014/1/28, 86, 62, , 7, 22, 5
2014/1/28, 98, 76, , 6, 13, 8
2014/1/29, 121, 89, , 22, 44, 9
2014/1/29, 102, 56, , 10, 34, 5
2014/1/29, 120, 78, , 18, 43, 9
2014/1/29, 134, 88, , 18, 43, 12
2014/1/29, 124, 63, , 6, 6, 9
2014/1/30, 142, 156, , 25, 50, 12
2014/1/30, 126, 80, , 6, 20, 6
2014/1/30, 133, 141, , 11, 14, 14
2014/1/30, 154, 146, , 25, 58, 11
2014/1/30, 162, 133, , 19, 47, 12
2014/1/31, 214, 112, , 34, 68, 15
2014/1/31, 229, 103, , 21, 56, 12
2014/1/31, 160, 97, , 9, 21, 10
2014/1/31, 228, 115, , 9, 16, 15
2014/1/31, 230, 106, , 21, 47, 13
2014/2/1, 221, 179, , 8, 22, 6
2014/2/1, 191, 160, , 11, 30, 6
2014/2/1, 187, 191, , 17, 41, 7
2014/2/1, 183, 135, , 4, 19, 5
2014/2/1, 203, 208, , 3, 6, 9
2014/2/2, 114, 54, , 15, 33, 6
2014/2/2, 106, 43, , 5, 3, 8
2014/2/2, 113, 32, , 3, 16, 3
2014/2/2, 122, 45, , 9, 32, 5
2014/2/2, 108, 45, , 11, 30, 5
2014/2/3, 78, 54, , 18, 40, 7
2014/2/3, 76, 47, , 14, 41, 6
2014/2/3, 60, 36, , 6, 22, 4
2014/2/3, 74, 47, , 12, 40, 6
2014/2/3, 77, 37, , 7, 8, 9
2014/2/4, 95, 67, , 18, 44, 9
2014/2/4, 77, 63, , 10, 6, 13
2014/2/4, 88, 73, , 23, 36, 9
2014/2/4, 86, 61, , 22, 45, 9
2014/2/4, 75, 49, , 5, 16, 5
2014/2/5, 124, 67, , 24, 48, 10
2014/2/5, 147, 71, , 16, 37, 10
2014/2/5, 107, 54, , 9, 19, 6
2014/2/5, 140, 58, , 13, 8, 11
2014/2/5, 136, 81, , 25, 37, 10
2014/2/6, 121, 54, , 8, 13, 6
2014/2/6, 141, 81, , 32, 57, 13
2014/2/6, 150, 88, , 26, 48, 13
2014/2/6, 116, 74, , 20, 31, 11
2014/2/6, 138, 73, , 27, 46, 10
2014/2/7, 111, 62, , 6, 13, 6
2014/2/7, 155, 69, , 20, 45, 6
2014/2/7, 180, 79, , 17, 35, 10
2014/2/7, 151, 70, , 19, 39, 12
2014/2/7, 150, 71, , 22, 45, 10
2014/2/8, 141, 68, , 24, 45, 5
2014/2/8, 164, 57, , 16, 30, 8
2014/2/8, 144, 63, , 18, 27, 6
2014/2/8, 135, 47, , 5, 18, 4
2014/2/8, 149, 55, , 22, 43, 10
2014/2/9, 129, 73, , 21, 32, 7
2014/2/9, 119, 66, , 26, 47, 12
2014/2/9, 140, 67, , 19, 39, 10
2014/2/9, 138, 68, , 13, 6, 9
2014/2/9, 115, 40, , 4, 13, 4
2014/2/10, 138, 73, , 35, 60, 14
2014/2/10, 142, 59, , 13, 8, 7
2014/2/10, 99, 45, , 4, 9, 5
2014/2/10, 141, 70, , 28, 45, 8
2014/2/10, 154, 75, , 30, 46, 12
2014/2/11, 139, 101, , 37, 49, 12
2014/2/11, 158, 108, , 30, 51, 13
2014/2/11, 144, 101, , 37, 54, 17
2014/2/11, 128, 98, , 28, 30, 12
2014/2/11, 99, 61, , 8, 12, 6
2014/2/12, 200, 79, , 26, 42, 11
2014/2/12, 175, 78, , 31, 56, 7
2014/2/12, 177, 81, , 36, 60, 14
2014/2/12, 176, 79, , 21, 22, 9
2014/2/12, 139, 61, , 9, 15, 7
2014/2/13, 169, 108, , 29, 50, 14
2014/2/13, 156, 111, , 38, 60, 18
2014/2/13, 153, 114, , 30, 44, 10
2014/2/13, 160, 90, , 12, 15, 11
2014/2/13, 145, 81, , 11, 19, 9
2014/2/14, 177, 100, , 34, 57, 10
2014/2/14, 179, 118, , 43, 67, 19
2014/2/14, 162, 87, , 15, 33, 8
2014/2/14, 168, 95, , 20, 27, 10
2014/2/14, 188, 123, , 32, 65, 15
2014/2/15, 224, 96, , 27, 43, 13
2014/2/15, 183, 96, , 34, 46, 8
2014/2/15, 196, 99, , 33, 52, 16
2014/2/15, 170, 76, , 12, 17, 7
2014/2/15, 177, 83, , 24, 45, 9
2014/2/16, 199, 110, , 33, 37, 16
2014/2/16, 167, 100, , 27, 22, 11
2014/2/16, 172, 102, , 39, 45, 10
2014/2/16, 181, 112, , 46, 55, 21
2014/2/16, 167, 70, , 9, 11, 6
2014/2/17, 213, 72, , 29, 32, 12
2014/2/17, 181, 70, , 30, 41, 7
2014/2/17, 192, 72, , 34, 46, 14
2014/2/17, 192, 78, , 20, 8, 7
2014/2/17, 161, 55, , 7, 11, 6
2014/2/18, 135, 82, , 36, 46, 8
2014/2/18, 162, 93, , 32, 48, 14
2014/2/18, 144, 90, , 40, 55, 18
2014/2/18, 121, 56, , 9, 15, 5
2014/2/18, 147, 72, , 26, 33, 6
2014/2/19, 152, 74, , 31, 52, 11
2014/2/19, 147, 73, , 18, 13, 6
2014/2/19, 163, 71, , 25, 39, 12
2014/2/19, 118, 56, , 6, 13, 5
2014/2/19, 158, 75, , 37, 57, 15
2014/2/20, 131, 58, , 6, 11, 6
2014/2/20, 153, 71, , 22, 11, 8
2014/2/20, 154, 72, , 29, 40, 7
2014/2/20, 162, 76, , 28, 36, 12
2014/2/20, 155, 79, , 38, 46, 16
2014/2/21, 145, 99, , 42, 53, 9
2014/2/21, 153, 117, , 49, 56, 21
2014/2/21, 133, 68, , 8, 19, 6
2014/2/21, 162, 106, , 34, 40, 16
2014/2/21, 154, 85, , 27, 22, 8
2014/2/22, 198, 83, , 34, 37, 13
2014/2/22, 170, 81, , 38, 50, 8
2014/2/22, 186, 88, , 48, 55, 17
2014/2/22, 153, 62, , 9, 13, 5
2014/2/22, 164, 79, , 23, 12, 8
2014/2/23, 150, 150, , 45, 48, 15
2014/2/23, 157, 153, , 56, 62, 26
2014/2/23, 158, 139, , 23, 29, 15
2014/2/23, 133, 106, , 16, 31, 12
2014/2/23, 169, 139, , 42, 54, 20
2014/2/24, 186, 143, , 19, 30, 15
2014/2/24, 226, 181, , 44, 60, 26
2014/2/24, 223, 168, , 19, 27, 15
2014/2/24, 249, 175, , 37, 50, 20
2014/2/24, 225, 175, , 41, 48, 17
2014/2/25, 324, 126, , 22, 45, 10
2014/2/25, 270, 134, , 28, 49, 19
2014/2/25, 269, 125, , 12, 18, 11
2014/2/25, 241, 105, , 9, 21, 9
2014/2/25, 264, 129, , 29, 43, 11
2014/2/26, 225, 54, , 14, 25, 3
2014/2/26, 205, 60, , 10, 3, 5
2014/2/26, 190, 48, , 9, 14, 3
2014/2/26, 198, 62, , 22, 31, 7
2014/2/26, 200, 53, , 17, 28, 8
2014/2/27, 87, 58, , 25, 37, 6
2014/2/27, 97, 61, , 23, 47, 7
2014/2/27, 86, 47, , 12, 33, 4
2014/2/27, 91, 50, , 12, 10, 7
2014/2/27, 89, 59, , 23, 44, 5
2014/2/28, 95, 65, , 24, 33, 6
2014/2/28, 105, 45, , 7, 13, 6
2014/2/28, 104, 60, , 22, 38, 4
2014/2/28, 81, 45, , 7, 13, 4
2014/2/28, 131, 60, , 15, 21, 5
2014/3/1, 91, 61, , 13, 16, 7
2014/3/1, 117, 66, , 24, 42, 5
2014/3/1, 86, 44, , 9, 8, 4
2014/3/1, 107, 66, , 26, 37, 6
2014/3/1, 125, 62, , 18, 29, 5
2014/3/2, 119, 54, , 11, 17, 8
2014/3/2, 122, 61, , 26, 32, 6
2014/3/2, 99, 45, , 6, 7, 3
2014/3/2, 131, 57, , 22, 39, 5
2014/3/2, 134, 60, , 20, 38, 7
2014/3/3, 126, 60, , 17, 33, 5
2014/3/3, 103, 56, , 13, 28, 7
2014/3/3, 86, 46, , 7, 17, 6
2014/3/3, 112, 64, , 23, 34, 6
2014/3/3, 115, 71, , 25, 25, 6
2014/3/4, 112, 68, , 20, 23, 8
2014/3/4, 120, 64, , 21, 33, 6
2014/3/4, 103, 55, , 8, 8, 7
2014/3/4, 86, 48, , 8, 18, 4
2014/3/4, 124, 63, , 19, 36, 5
2014/3/5, 100, 46, , 6, 7, 7
2014/3/5, 93, 43, , 7, 13, 4
2014/3/5, 120, 54, , 16, 25, 5
2014/3/5, 107, 70, , 26, 27, 5
2014/3/5, 123, 52, , 15, 30, 5
2014/3/6, 76, 52, , 10, 6, 8
2014/3/6, 95, 75, , 28, 27, 6
2014/3/6, 77, 47, , 9, 18, 5
2014/3/6, 97, 58, , 19, 35, 5
2014/3/6, 94, 56, , 20, 33, 5
2014/3/7, 77, 49, , 7, 16, 5
2014/3/7, 101, 103, , 29, 32, 7
2014/3/7, 87, 75, , 13, 7, 9
2014/3/7, 103, 69, , 21, 38, 7
2014/3/7, 90, 69, , 28, 38, 8
2014/3/8, 132, 81, , 23, 43, 8
2014/3/8, 120, 88, , 28, 27, 7
2014/3/8, 88, 62, , 17, 28, 6
2014/3/8, 113, 70, , 15, 7, 9
2014/3/8, 123, 68, , 27, 43, 8
2014/3/9, 114, 60, , 10, 10, 7
2014/3/9, 129, 72, , 17, 13, 10
2014/3/9, 137, 84, , 28, 41, 9
2014/3/9, 127, 89, , 29, 32, 8
2014/3/9, 127, 77, , 32, 40, 11
2014/3/10, 140, 99, , 27, 40, 8
2014/3/10, 121, 67, , 8, 18, 9
2014/3/10, 152, 93, , 26, 46, 11
2014/3/10, 136, 94, , 32, 50, 12
2014/3/10, 122, 94, , 11, 12, 7
2014/3/11, 178, 99, , 25, 34, 10
2014/3/11, 154, 100, , 17, 14, 7
2014/3/11, 160, 108, , 31, 26, 9
2014/3/11, 130, 74, , 14, 26, 7
2014/3/11, 159, 102, , 28, 30, 12
2014/3/12, 181, 88, , 38, 40, 12
2014/3/12, 165, 78, , 15, 6, 6
2014/3/12, 176, 97, , 21, 13, 7
2014/3/12, 176, 81, , 34, 35, 8
2014/3/12, 193, 87, , 33, 37, 10
2014/3/13, 173, 82, , 30, 27, 9
2014/3/13, 161, 104, , 17, 6, 6
2014/3/13, 146, 59, , 7, 8, 5
2014/3/13, 152, 97, , 35, 30, 8
2014/3/13, 156, 87, , 37, 43, 11
2014/3/14, 152, 100, , 32, 45, 13
2014/3/14, 128, 76, , 10, 13, 7
2014/3/14, 152, 113, , 33, 35, 9
2014/3/14, 155, 95, , 16, 15, 7
2014/3/14, 165, 95, , 23, 37, 10
2014/3/15, 147, 60, , 12, 6, 5
2014/3/15, 155, 81, , 16, 8, 5
2014/3/15, 164, 80, , 25, 26, 9
2014/3/15, 161, 88, , 30, 38, 8
2014/3/15, 170, 77, , 33, 43, 10
2014/3/16, 147, 87, , 14, 14, 8
2014/3/16, 165, 84, , 26, 28, 10
2014/3/16, 140, 64, , 8, 7, 6
2014/3/16, 149, 80, , 36, 35, 11
2014/3/16, 154, 87, , 30, 43, 7
2014/3/17, 156, 58, , 20, 26, 7
2014/3/17, 149, 51, , 15, 13, 3
2014/3/17, 149, 66, , 23, 28, 7
2014/3/17, 128, 44, , 7, 12, 6
2014/3/17, 136, 55, , 26, 31, 9
2014/3/18, 111, 80, , 15, 7, 5
2014/3/18, 115, 91, , 30, 31, 9
2014/3/18, 121, 77, , 27, 26, 7
2014/3/18, 94, 47, , 8, 8, 4
2014/3/18, 114, 79, , 37, 37, 13
2014/3/19, 91, 42, , 7, 6, 3
2014/3/19, 147, 53, , 16, 15, 5
2014/3/19, 134, 59, , 22, 28, 6
2014/3/19, 135, 42, , 14, 24, 3
2014/3/19, 139, 50, , 20, 21, 7
2014/3/20, 105, 61, , 22, 25, 8
2014/3/20, 91, 51, , 15, 10, 4
2014/3/20, 108, 73, , 29, 29, 11
2014/3/20, 88, 48, , 15, 13, 5
2014/3/20, 98, 66, , 33, 37, 14
2014/3/21, 117, 74, , 41, 34, 12
2014/3/21, 117, 90, , 35, 25, 7
2014/3/21, 95, 49, , 10, 11, 4
2014/3/21, 128, 76, , 30, 28, 9
2014/3/21, 108, 66, , 18, 10, 4
2014/3/22, 126, 89, , 45, 32, 12
2014/3/22, 97, 65, , 8, 6, 5
2014/3/22, 114, 84, , 21, 8, 5
2014/3/22, 128, 111, , 43, 32, 9
2014/3/22, 140, 92, , 35, 30, 9
2014/3/23, 147, 167, , 37, 42, 13
2014/3/23, 138, 107, , 10, 16, 8
2014/3/23, 145, 182, , 14, 14, 8
2014/3/23, 170, 163, , 20, 33, 13
2014/3/23, 160, 194, , 37, 33, 10
2014/3/24, 164, 103, , 13, 15, 9
2014/3/24, 179, 153, , 43, 49, 12
2014/3/24, 187, 122, , 29, 46, 10
2014/3/24, 180, 124, , 43, 60, 8
2014/3/24, 178, 133, , 22, 19, 9
2014/3/25, 183, 132, , 16, 11, 11
2014/3/25, 192, 187, , 46, 37, 18
2014/3/25, 203, 170, , 27, 16, 11
2014/3/25, 190, 169, , 50, 47, 12
2014/3/25, 202, 173, , 38, 40, 14
2014/3/26, 241, 151, , 47, 31, 13
2014/3/26, 243, 138, , 21, 10, 9
2014/3/26, 279, 144, , 34, 31, 13
2014/3/26, 210, 100, , 10, 14, 10
2014/3/26, 241, 138, , 46, 43, 11
2014/3/27, 179, 92, , 8, 7, 8
2014/3/27, 213, 113, , 23, 17, 12
2014/3/27, 188, 104, , 34, 16, 11
2014/3/27, 194, 100, , 14, 10, 9
2014/3/27, 188, 108, , 32, 23, 10
2014/3/28, 161, 38, , 4, 2, 5
2014/3/28, 162, 58, , 24, 9, 8
2014/3/28, 158, 57, , 16, 16, 7
2014/3/28, 185, 61, , 25, 21, 6
2014/3/28, 188, 71, , 19, 19, 10
2014/3/29, 128, 88, , 31, 26, 9
2014/3/29, 121, 178, , 30, 2, 13
2014/3/29, 117, 112, , 31, 18, 10
2014/3/29, 102, 58, , 10, 6, 5
2014/3/29, 147, 89, , 21, 12, 12
2014/3/30, 143, 60, , 26, 27, 5
2014/3/30, 102, 52, , 14, 8, 3
2014/3/30, 169, , , , , 
2014/3/30, 152, 68, , 20, 17, 9
2014/3/30, 143, 92, , 28, 16, 8
2014/3/31, 105, 103, , 38, 38, 10
2014/3/31, , 110, , 17, 13, 9
2014/3/31, 113, 104, , 25, 29, 11
2014/3/31, 102, 123, , 41, 24, 10
2014/3/31, 90, 77, , 10, 14, 9
2014/4/1, 172, 72, , 14, 10, 9
2014/4/1, 166, 72, , 17, 15, 6
2014/4/1, 247, 69, , 13, 14, 5
2014/4/1, 166, 76, , 22, 9, 6
2014/4/1, 148, 60, , 6, 3, 3
2014/4/2, 110, 48, , 20, 16, 7
2014/4/2, 124, 54, , 14, 9, 8
2014/4/2, 120, 42, , 9, 3, 2
2014/4/2, 136, 48, , 14, 15, 5
2014/4/2, 117, 45, , 16, 13, 4
2014/4/3, 77, 57, , 25, 21, 6
2014/4/3, 86, 45, , 13, 12, 5
2014/4/3, 120, 57, , 19, 17, 10
2014/4/3, 80, 40, , 7, 5, 3
2014/4/3, 77, 65, , 26, 13, 5
2014/4/4, 110, 44, , 13, 9, 7
2014/4/4, 80, 43, , 9, 8, 2
2014/4/4, 92, 45, , 17, 17, 2
2014/4/4, 81, 35, , 9, 13, 5
2014/4/4, 96, 52, , 20, 17, 4
2014/4/5, 88, 71, , 31, 30, 4
2014/4/5, 76, 86, , 29, 20, 6
2014/4/5, 82, , , 11, 4, 7
2014/4/5, 81, 76, , 25, 21, 10
2014/4/5, 80, 55, , 11, 3, 3
2014/4/6, 109, 100, , 32, 24, 10
2014/4/6, 80, 66, , 13, 5, 5
2014/4/6, 106, 88, , 33, 26, 7
2014/4/6, , 88, , 18, 8, 9
2014/4/6, 121, 97, , 27, 19, 13
2014/4/7, 121, 62, , 7, 6, 5
2014/4/7, 135, 148, , 36, 21, 10
2014/4/7, 151, 138, , 34, 19, 14
2014/4/7, 135, 136, , 51, 38, 12
2014/4/7, 132, 94, , 16, 5, 10
2014/4/8, 132, 79, , 11, 5, 5
2014/4/8, 168, 136, , 31, 24, 14
2014/4/8, 165, 120, , 35, 24, 6
2014/4/8, 153, 134, , 35, 20, 10
2014/4/8, 118, 113, , 22, 16, 9
2014/4/9, 169, 79, , 31, 14, 7
2014/4/9, 139, 55, , 14, 7, 4
2014/4/9, 162, 82, , 27, 19, 12
2014/4/9, 154, 63, , 29, 25, 4
2014/4/9, 151, 84, , 20, 6, 5
2014/4/10, 96, 96, , 30, 14, 9
2014/4/10, 144, 124, , 38, 14, 15
2014/4/10, 116, 91, , 42, 20, 10
2014/4/10, 113, 45, , 5, 2, 3
2014/4/10, 116, 130, , 20, 3, 6
2014/4/11, 120, 134, , 17, 3, 6
2014/4/11, 133, 158, , 48, 22, 17
2014/4/11, 130, 94, , 38, 16, 11
2014/4/11, 102, 44, , 4, 3, 3
2014/4/11, 162, 169, , 33, 12, 16
2014/4/12, 125, 88, , 21, 3, 6
2014/4/12, 173, 193, , 41, 12, 17
2014/4/12, 147, 105, , 45, 23, 10
2014/4/12, 83, 54, , 5, 10, 4
2014/4/12, 134, 90, , 36, 20, 8
2014/4/13, 169, 153, , 29, 18, 17
2014/4/13, 137, 143, , 38, 26, 12
2014/4/13, 108, 92, , 8, 7, 8
2014/4/13, 128, 179, , 19, 8, 10
2014/4/13, 133, 170, , 41, 20, 12
2014/4/14, 170, 63, , 10, 7, 3
2014/4/14, 180, 60, , 13, 5, 10
2014/4/14, 168, 61, , 15, 8, 2
2014/4/14, 150, 49, , 6, 5, 5
2014/4/14, 162, 67, , 20, 4, 5
2014/4/15, 63, 82, , 15, 4, 5
2014/4/15, 79, 51, , 6, 2, 3
2014/4/15, 90, 70, , 19, 7, 10
2014/4/15, 89, 70, , 25, 8, 4
2014/4/15, 72, 79, , 27, 5, 6
2014/4/16, 98, 54, , 19, 6, 2
2014/4/16, 85, 42, , 4, 4, 2
2014/4/16, 125, 60, , 16, 8, 6
2014/4/16, 119, 66, , 21, 10, 9
2014/4/16, 101, 65, , 22, 10, 4
2014/4/17, 79, 58, , 23, 7, 2
2014/4/17, 110, 62, , 14, 13, 4
2014/4/17, 73, 49, , 6, 4, 3
2014/4/17, 107, 70, , 18, 7, 3
2014/4/17, 94, 60, , 18, 13, 7
2014/4/18, 98, 69, , 27, 11, 4
2014/4/18, 134, 94, , 31, 11, 4
2014/4/18, 150, 67, , 22, 5, 5
2014/4/18, 85, 52, , 7, 5, 3
2014/4/18, 87, 75, , 31, 10, 3
2014/4/19, 130, 73, , 20, 7, 4
2014/4/19, 107, 57, , 7, 4, 4
2014/4/19, 144, 66, , 9, 2, 5
2014/4/19, 161, 64, , 15, 7, 3
2014/4/19, 122, 72, , 25, 9, 3
2014/4/20, 108, 73, , 29, 10, 5
2014/4/20, 116, 78, , 15, 2, 4
2014/4/20, 98, 44, , 9, 1, 3
2014/4/20, 121, 70, , 24, 12, 4
2014/4/20, 110, 56, , 23, 5, 4
2014/4/21, 72, 46, , 7, 2, 3
2014/4/21, 141, 70, , 7, 1, 3
2014/4/21, 91, 87, , 36, 16, 4
2014/4/21, 86, 77, , 31, 14, 6
2014/4/21, 101, 96, , 29, 12, 4
2014/4/22, 131, 99, , 8, 5, 5
2014/4/22, 117, 112, , 29, 11, 7
2014/4/22, 77, 65, , 5, 8, 6
2014/4/22, 118, 87, , 20, 9, 5
2014/4/22, 137, 96, , 20, 9, 4
2014/4/23, 117, 91, , 16, 11, 5
2014/4/23, 123, 101, , 22, 10, 6
2014/4/23, 112, 85, , 8, 6, 6
2014/4/23, 141, 98, , 15, 13, 6
2014/4/23, 94, 68, , 5, 7, 5
2014/4/24, 138, 87, , 26, 7, 5
2014/4/24, 129, 80, , 10, 4, 6
2014/4/24, 127, 61, , 5, 5, 5
2014/4/24, 137, 81, , 18, 13, 8
2014/4/24, 149, 80, , 14, 7, 5
2014/4/25, 141, 89, , 8, 4, 5
2014/4/25, 141, 90, , 13, 8, 4
2014/4/25, 118, 94, , 21, 14, 5
2014/4/25, 104, 71, , 7, 4, 6
2014/4/25, 120, 93, , 17, 10, 4
2014/4/26, 124, 59, , 13, 5, 3
2014/4/26, 114, 64, , 22, 5, 4
2014/4/26, 111, 48, , 7, 2, 4
2014/4/26, 145, 68, , 14, 7, 3
2014/4/26, 111, 62, , 9, 2, 5
2014/4/27, 127, 81, , 29, 13, 7
2014/4/27, 68, 47, , 4, 1, 5
2014/4/27, 74, 121, , 21, 3, 8
2014/4/27, 82, 101, , 27, 11, 5
2014/4/27, 113, 139, , 23, 10, 6
2014/4/28, 157, 184, , 28, 11, 10
2014/4/28, 110, 97, , 40, 12, 8
2014/4/28, 79, 46, , 9, 2, 4
2014/4/28, 141, 125, , 20, 2, 11
2014/4/28, 126, 114, , 37, 12, 7
2014/4/29, 146, 138, , 19, 4, 11
2014/4/29, 64, 59, , 7, 4, 4
2014/4/29, 183, 124, , 39, 12, 11
2014/4/29, 119, 133, , 49, 12, 10
2014/4/29, 133, 106, , 45, 21, 13
2014/4/30, 145, 117, , 32, 16, 9
2014/4/30, 165, 82, , 9, 10, 13
2014/4/30, 171, 113, , 16, 12, 9
2014/4/30, 90, 84, , 9, 10, 7
2014/4/30, 159, 115, , 21, 15, 9
2014/5/1, 181, 71, , 11, 4, 10
2014/5/1, 157, 73, , 13, 3, 4
