date, pm25, pm10, o3, no2, so2, co
2026/3/13, 139, 51, 37, 8, 3, 5
2026/3/14, 80, 143, 52, 19, 5, 13
2026/3/15, 241, 76, 42, 21, 5, 7
2026/3/16, 156, 135, 62, 22, 6, 11
2026/3/17, 242, 55, 34, 7, 3, 3
2026/3/18, 68, 57, 37, 7, 3, 3
2026/3/19, 87, 163, 48, 14, 5, 9
2026/3/20, 214, 163, 57, 15, 5, 10
2026/3/21, 247, 97, 44, 18, 4, 9
2026/3/22, 179, 76, 43, 18, 3, 8
2026/3/23, 159, 73, 57, 16, 4, 7
2026/3/24, 162, 98, 63, 16, 4, 8
2026/3/25, 187, 120, 44, 21, 4, 9
2026/3/26, 207, 70, 44, 16, 3, 5
2026/3/27, 137, 83, 48, 19, 4, 8
2026/3/28, 164, 80, 33, 9, 5, 8
2026/3/29, 141, 44, 39, 13, 3, 6
2026/3/30, 87, 89, 52, 24, 4, 8
2026/3/31, 176, 66, 41, 11, 3, 4
2025/10/1, 87, 48, , 7, 2, 5
2025/10/2, 92, 41, , 9, 2, 4
2025/10/3, 87, 35, , 6, 2, 3
2025/10/4, 67, 16, , 5, 2, 1
2025/10/5, 26, 23, , 6, 2, 1
2025/10/6, 46, 37, , 4, 2, 2
2025/10/7, 63, 22, , 6, 2, 1
2025/10/8, 37, 30, , 9, 2, 2
2025/10/9, 58, 43, , 14, 2, 2
2025/10/10, 81, 42, , 14, 2, 3
2025/10/11, 92, 33, , 10, 2, 1
2025/10/12, 58, 66, , 14, 3, 5
2025/10/13, 153, 82, , 14, 3, 5
2025/10/14, 178, 43, , 12, 3, 2
2025/10/15, 108, 41, , 9, 2, 2
2025/10/16, 104, 37, , 12, 3, 3
2025/10/17, 132, 29, , 8, 4, 1
2025/10/18, 84, 21, , 10, 3, 2
2025/10/19, 62, 22, , 11, 3, 2
2025/10/20, 62, 36, , 16, 3, 3
2025/10/21, 82, 40, , 16, 3, 3
2025/10/22, 91, 52, , 19, 3, 4
2025/10/23, 106, 44, , 18, 2, 4
2025/10/24, 111, 64, , 17, 3, 5
2025/10/25, 148, 27, , 6, 3, 2
2025/10/26, 51, 32, , 7, 4, 2
2025/10/27, 67, 48, , 13, 2, 4
2025/10/28, 111, 110, , 14, 4, 8
2025/10/29, 245, 30, , 10, 3, 2
2025/10/30, 68, 54, , 17, 3, 5
2025/10/31, 112, 61, , 14, 3, 4
2025/11/1, 133, 29, , 8, 2, 4
2025/11/2, 65, 29, , 7, 2, 3
2025/11/3, 82, 52, , 14, 3, 6
2025/11/4, 165, 102, , 14, 3, 7
2025/11/5, 190, 67, , 21, 2, 6
2025/11/6, 162, 56, , 9, 3, 5
2025/11/7, 161, 113, , 15, 3, 7
2025/11/8, 221, 41, , 6, 2, 2
2025/11/9, 70, 42, , 11, 3, 5
2025/11/10, 118, 109, , 20, 3, 8
2025/11/11, 212, 81, , 11, 3, 5
2025/11/12, 161, 47, , 11, 3, 3
2025/11/13, 88, 86, 19, 19, 3, 8
2025/11/14, 150, 92, 30, 15, 5, 8
2025/11/15, 198, 48, 22, 5, 2, 2
2025/11/16, 64, 71, 53, 8, 2, 4
2025/11/17, 184, 47, 21, 11, 2, 2
2025/11/18, 86, 42, 26, 9, 3, 2
2025/11/19, 96, 37, 26, 7, 2, 2
2025/11/20, 75, 64, 28, 12, 3, 4
2025/11/21, 123, 75, 33, 12, 5, 5
2025/11/22, 153, 100, 29, 16, 4, 9
2025/11/23, 188, 101, 46, 18, 4, 9
2025/11/24, 280, 112, 32, 19, 3, 8
2025/11/25, 250, 113, 27, 18, 5, 9
2025/11/26, 232, 36, 22, 12, 3, 3
2025/11/27, 89, 45, 24, 9, 3, 4
2025/11/28, 111, 49, 28, 4, 2, 2
2025/11/29, 71, 40, 16, 14, 4, 3
2025/11/30, 106, 51, 23, 11, 2, 4
2025/12/1, 106, 34, 23, 5, 3, 2
2025/12/2, 43, 21, 18, 5, 3, 2
2025/12/3, 49, 37, 18, 10, 3, 4
2025/12/4, 82, 37, 20, 9, 3, 4
2025/12/5, 70, 48, 18, 10, 4, 5
2025/12/6, 112, 58, 18, 15, 3, 6
2025/12/7, 134, 33, 20, 7, 2, 2
2025/12/8, 75, 57, 13, 19, 3, 7
2025/12/9, 131, 70, 8, 19, 4, 8
2025/12/10, 140, 33, 20, 9, 3, 4
2025/12/11, 70, 52, 19, 15, 4, 7
2025/12/12, 119, 67, 10, 19, 4, 10
2025/12/13, 148, 72, 18, 16, 4, 10
2025/12/14, 165, 56, 17, 17, 5, 9
2025/12/15, 133, 46, 16, 14, 4, 4
2025/12/16, 105, 63, 19, 17, 2, 4
2025/12/17, 153, 64, 23, 12, 3, 3
2025/12/18, 149, 53, 25, 7, 2, 1
2025/12/19, 108, 33, 20, 6, 2, 1
2025/12/20, 57, 39, 20, 11, 2, 3
2025/12/21, 84, 38, 19, 7, 3, 3
2025/12/22, 93, 42, 18, 10, 2, 4
2025/12/23, 113, 51, 15, 20, 3, 6
2025/12/24, 133, 25, 16, 10, 3, 3
2025/12/25, 72, 50, 14, 17, 3, 6
2025/12/26, 134, 47, 17, 16, 3, 6
2025/12/27, 127, 58, 21, 13, 2, 6
2025/12/28, 157, , , , , 
2025/7/1, 38, 20, , 3, 1, 3
2025/7/2, 49, 17, , 4, 1, 3
2025/7/3, 45, 15, , 9, 1, 2
2025/7/4, 35, 24, , 8, 1, 3
2025/7/5, 52, 17, , 7, 1, 1
2025/7/6, 42, 30, , 11, 1, 2
2025/7/7, 48, 35, , 14, 2, 3
2025/7/8, 55, 35, , 11, 1, 4
2025/7/9, 74, 36, , 8, 1, 4
2025/7/10, 73, 31, , 6, 1, 3
2025/7/11, 65, 36, , 5, 1, 4
2025/7/12, 69, 17, , 5, 1, 2
2025/7/13, 55, 21, , 8, 1, 1
2025/7/14, 35, 19, , 6, 1, 1
2025/7/15, 25, 12, , 5, 1, 4
2025/7/16, 55, 19, , 5, 1, 4
2025/7/17, 48, 19, , 9, 1, 4
2025/7/18, 48, 21, , 7, 1, 4
2025/7/19, 48, 14, , 3, 1, 3
2025/7/20, 37, 18, , 4, 1, 4
2025/7/21, 43, 22, , 4, 1, 4
2025/7/22, 51, 17, , 4, 1, 3
2025/7/23, 30, 14, , 2, 1, 2
2025/7/24, 24, 22, , 5, 1, 3
2025/7/25, 61, 28, , 5, 1, 4
2025/7/26, 76, 14, , 3, , 4
2025/7/27, 29, 17, , 4, 1, 3
2025/7/28, 36, 15, , 3, 1, 4
2025/7/29, 47, 12, , 4, 1, 3
2025/7/30, 31, 16, , 5, 1, 2
2025/7/31, 35, 23, , 7, 1, 3
2025/8/1, 50, 25, , 7, 1, 3
2025/8/2, 48, 16, , 4, 1, 3
2025/8/3, 46, 19, , 8, 1, 2
2025/8/4, 28, 16, , 7, 1, 3
2025/8/5, 32, 13, , 5, 1, 3
2025/8/6, 30, 17, , 6, 1, 2
2025/8/7, 35, 19, , 7, 1, 2
2025/8/8, 30, 18, , 5, 1, 3
2025/8/9, 43, 19, , 9, 1, 3
2025/8/10, 43, 19, , 7, 1, 2
2025/8/11, 32, 24, , 4, 1, 4
2025/8/12, 34, 26, , 4, 1, 4
2025/8/13, 59, 21, , 5, 1, 3
2025/8/14, 46, 34, , 5, 1, 4
2025/8/15, 66, 24, , 3, 1, 4
2025/8/16, 58, 14, , 3, 1, 2
2025/8/17, 35, 26, , 6, 2, 4
2025/8/18, 36, 27, , 4, 1, 4
2025/8/19, 60, 25, , 12, 1, 3
2025/8/20, 45, 20, , 7, 1, 3
2025/8/21, 25, 14, , 2, 1, 3
2025/8/22, 32, 28, , 4, 1, 5
2025/8/23, 64, 17, , 4, 1, 3
2025/8/24, 38, 21, , 8, 1, 4
2025/8/25, 33, 21, , 9, 1, 2
2025/8/26, 42, 22, , 8, 1, 3
2025/8/27, 38, 16, , 5, 1, 3
2025/8/28, 41, 18, , 6, 1, 3
2025/8/29, 37, 31, , 6, 1, 5
2025/8/30, 67, 29, , 6, 1, 5
2025/8/31, 63, 23, , 5, 1, 4
2025/9/1, 48, 27, , 7, 1, 6
2025/9/2, 63, 27, , 4, 1, 5
2025/9/3, 56, 29, , 7, 1, 4
2025/9/4, 62, 28, , 7, 1, 3
2025/9/5, 56, 17, , 4, 1, 2
2025/9/6, 49, 21, , 6, 1, 2
2025/9/7, 44, 19, , 8, 1, 2
2025/9/8, 27, 22, , 10, 1, 2
2025/9/9, 34, 22, , 10, 1, 2
2025/9/10, 49, 27, , 7, 2, 4
2025/9/11, 45, 32, , 4, 2, 3
2025/9/12, 71, 36, , 6, 2, 3
2025/9/13, 76, 31, , 2, 2, 3
2025/9/14, 62, 14, , 5, 3, 2
2025/9/15, 26, 27, , 4, 2, 3
2025/9/16, 36, 23, , 9, 2, 2
2025/9/17, 50, 25, , 8, 2, 3
2025/9/18, 52, 19, , 8, 1, 3
2025/9/19, 41, 33, , 13, 2, 4
2025/9/20, 58, 30, , 11, 1, 4
2025/9/21, 60, 24, , 6, 1, 3
2025/9/22, 43, 31, , 6, 1, 3
2025/9/23, 56, 16, , 3, 1, 3
2025/9/24, 42, 18, , 7, 1, 3
2025/9/25, 55, 25, , 14, 1, 3
2025/9/26, 53, 25, , 9, 1, 3
2025/9/27, 49, 23, , 7, 1, 3
2025/9/28, 54, 37, , 13, 1, 4
2025/9/29, 74, 42, , 7, 2, 5
2025/9/30, 80, 45, , 7, 2, 5
2025/4/1, 150, 40, , 17, 3, 5
2025/4/2, 113, 74, , 19, 4, 7
2025/4/3, 173, 65, , 8, 4, 5
2025/4/4, 150, 30, , 4, 3, 2
2025/4/5, 79, 42, , 10, 3, 4
2025/4/6, 113, 43, , 7, 3, 4
2025/4/7, 95, 44, , 8, 3, 4
2025/4/8, 133, 63, , 15, 4, 6
2025/4/9, 155, 67, , 10, 4, 5
2025/4/10, 142, 63, , 8, 5, 4
2025/4/11, 142, 31, , 6, 3, 3
2025/4/12, 83, 21, , 7, 3, 2
2025/4/13, 46, 29, , 10, 3, 3
2025/4/14, 67, 25, , 10, 3, 3
2025/4/15, 67, 21, , 10, 3, 2
2025/4/16, 56, 46, , 9, 4, 4
2025/4/17, 122, 18, , 4, 3, 2
2025/4/18, 72, 26, , 9, 3, 3
2025/4/19, 64, 47, , 12, 3, 5
2025/4/20, 114, 44, , 10, 4, 4
2025/4/21, 99, 17, , 5, 3, 2
2025/4/22, 48, 37, , 5, 3, 2
2025/4/23, 52, 66, , 4, 3, 2
2025/4/24, 99, 30, , 9, 3, 1
2025/4/25, 65, 48, , 15, 3, 3
2025/4/26, 105, 29, , 6, 3, 1
2025/4/27, 72, 36, , 7, 3, 2
2025/4/28, 96, 57, , 7, 4, 2
2025/4/29, 103, 37, , 11, 4, 1
2025/4/30, 66, 21, , 5, 3, 1
2025/5/1, 59, 21, , 7, 3, 2
2025/5/2, 56, 19, , 7, 2, 1
2025/5/3, 56, 21, , 7, 3, 1
2025/5/4, 50, 32, , 7, 3, 2
2025/5/5, 79, 23, , 8, 2, 2
2025/5/6, 68, 38, , 12, 3, 2
2025/5/7, 88, 39, , 7, 2, 2
2025/5/8, 77, 33, , 6, 2, 3
2025/5/9, 77, 29, , 8, 2, 2
2025/5/10, 74, 42, , 12, 3, 2
2025/5/11, 83, 49, , 6, 3, 3
2025/5/12, 95, 49, , 5, 3, 2
2025/5/13, 80, 36, , 7, 2, 3
2025/5/14, 113, 38, , 5, 3, 4
2025/5/15, 101, 22, , 5, 3, 2
2025/5/16, 45, 20, , 4, 2, 2
2025/5/17, 57, 29, , 4, 2, 2
2025/5/18, 76, 31, , 6, 2, 2
2025/5/19, 55, 27, , 10, 2, 3
2025/5/20, 65, 38, , 13, 3, 3
2025/5/21, 83, 37, , 12, 2, 2
2025/5/22, 84, 33, , 14, 3, 2
2025/5/23, 65, 24, , 8, 2, 1
2025/5/24, 54, 26, , 11, 2, 1
2025/5/25, 58, 39, , 11, 3, 2
2025/5/26, 70, 44, , 13, 3, 3
2025/5/27, 97, 39, , 13, 3, 3
2025/5/28, 87, 41, , 14, 3, 4
2025/5/29, 86, 48, , 10, 3, 3
2025/5/30, 91, 50, , 7, 3, 4
2025/5/31, 104, 24, , 9, 3, 1
2025/6/1, 49, 38, , 14, 4, 3
2025/6/2, 72, 18, , 7, 2, 1
2025/6/3, 39, 16, , 14, 2, 1
2025/6/4, 36, 28, , 7, 3, 2
2025/6/5, 42, 31, , 12, 2, 1
2025/6/6, 43, 25, , 13, 2, 2
2025/6/7, 50, 34, , 15, 3, 1
2025/6/8, 55, 33, , 11, 3, 2
2025/6/9, 60, 11, , 6, 2, 2
2025/6/10, 28, 16, , 6, 1, 2
2025/6/11, 34, 26, , 10, 2, 2
2025/6/12, 50, 31, , 10, 2, 3
2025/6/13, 55, 25, , 9, 2, 3
2025/6/14, 54, 26, , 8, 2, 2
2025/6/15, 56, 18, , 7, 1, 2
2025/6/16, 52, 24, , 14, 1, 3
2025/6/17, 58, 28, , 10, 1, 3
2025/6/18, 61, 20, , 4, 1, 3
2025/6/19, 46, 13, , 4, 1, 2
2025/6/20, 42, 15, , 9, 1, 1
2025/6/21, 29, 19, , 9, 1, 1
2025/6/22, 50, 30, , 14, 2, 2
2025/6/23, 53, 41, , 19, 2, 3
2025/6/24, 69, 44, , 19, 2, 4
2025/6/25, 83, 33, , 16, 1, 2
2025/6/26, 55, 42, , 16, 1, 4
2025/6/27, 79, 40, , 12, 1, 4
2025/6/28, 88, 31, , 6, 1, 4
2025/6/29, 69, 17, , 8, 1, 3
2025/6/30, 48, 17, , 4, 1, 3
2025/1/1, 78, 34, , 11, 3, 4
2025/1/2, 83, 37, , 14, 3, 5
2025/1/3, 83, 59, , 20, 4, 8
2025/1/4, 120, 54, , 19, 6, 7
2025/1/5, 137, 71, , 21, 4, 9
2025/1/6, 167, 48, , 14, 4, 9
2025/1/7, 111, 39, , 17, 8, 7
2025/1/8, 106, 42, , 16, 4, 5
2025/1/9, 126, 48, , 20, 4, 6
2025/1/10, 135, 70, , 22, 3, 8
2025/1/11, 156, 76, , 22, 4, 12
2025/1/12, 184, 61, , 20, 6, 10
2025/1/13, 158, 36, , 17, 5, 7
2025/1/14, 106, 38, , 9, 4, 4
2025/1/15, 69, 48, , 16, 4, 5
2025/1/16, 98, 47, , 15, 6, 4
2025/1/17, 98, 58, , 15, 5, 5
2025/1/18, 122, 50, , 15, 5, 7
2025/1/19, 123, 58, , 23, 4, 10
2025/1/20, 143, 53, , 13, 4, 8
2025/1/21, 157, 69, , 18, 4, 8
2025/1/22, 159, 60, , 19, 4, 9
2025/1/23, 155, 55, , 20, 5, 6
2025/1/24, 138, 63, , 20, 4, 8
2025/1/25, 150, 62, , 15, 4, 7
2025/1/26, 154, 55, , 12, 5, 8
2025/1/27, 152, 43, , 6, 6, 5
2025/1/28, 93, 87, , 5, 6, 4
2025/1/29, 158, 40, , 8, 4, 6
2025/1/30, 124, 56, , 13, 4, 8
2025/1/31, 163, 60, , 13, 3, 12
2025/2/1, 182, 79, , 14, 5, 14
2025/2/2, 191, 45, , 9, 4, 7
2025/2/3, 122, 62, , 15, 3, 9
2025/2/4, 155, 50, , 16, 3, 9
2025/2/5, 142, 44, , 15, 5, 5
2025/2/6, 121, 36, , 9, 3, 2
2025/2/7, 92, 25, , 8, 3, 2
2025/2/8, 79, 46, , 18, 4, 5
2025/2/9, 128, 53, , 21, 5, 9
2025/2/10, 146, 60, , 14, 6, 8
2025/2/11, 146, 105, , 7, 8, 1
2025/2/12, 123, 62, , 12, 5, 4
2025/2/13, 138, 58, , 20, 4, 7
2025/2/14, 136, 57, , 13, 5, 5
2025/2/15, 129, 32, , 5, 3, 1
2025/2/16, 69, 27, , 9, 3, 2
2025/2/17, 64, 29, , 10, 6, 2
2025/2/18, 58, 34, , 14, 4, 4
2025/2/19, 92, 32, , 14, 4, 7
2025/2/20, 84, 36, , 15, 4, 8
2025/2/21, 95, 35, , 15, 4, 6
2025/2/22, 100, 41, , 16, 4, 4
2025/2/23, 103, 39, , 9, 5, 3
2025/2/24, 74, 135, , 6, 4, 3
2025/2/25, 80, 52, , 7, 4, 2
2025/2/26, 77, 54, , 12, 5, 6
2025/2/27, 125, , , , , 
2025/3/1, 71, 26, , 7, 5, 5
2025/3/2, 77, 32, , 14, 4, 2
2025/3/3, 85, 31, , 14, 5, 3
2025/3/4, 84, 55, , 16, 5, 4
2025/3/5, 126, 54, , 18, 4, 4
2025/3/6, 132, 45, , 14, 4, 4
2025/3/7, 110, 67, , 15, 5, 5
2025/3/8, 143, 80, , 15, 4, 8
2025/3/9, 176, 100, , 7, 4, 5
2025/3/10, 157, 58, , 8, 3, 4
2025/3/11, 150, , , , , 
2025/3/13, 100, 41, , 16, 4, 4
2025/3/14, 91, 38, , 15, 4, 4
2025/3/15, 100, 47, , 19, 4, 4
2025/3/16, 119, 67, , 19, 4, 6
2025/3/17, 145, 56, , 18, 4, 4
2025/3/18, 135, 64, , 13, 4, 5
2025/3/19, 140, 73, , 14, 5, 5
2025/3/20, 152, 67, , 8, 4, 2
2025/3/21, 106, 70, , 14, 4, 4
2025/3/22, 166, 93, , 15, 6, 6
2025/3/23, 195, 63, , 11, 4, 3
2025/3/24, 109, 90, , 19, 4, 6
2025/3/25, 202, 79, , 15, 4, 6
2025/3/26, 182, 35, , 6, 3, 2
2025/3/27, 60, 22, , 4, 3, 1
2025/3/28, 41, 23, , 4, 3, 1
2025/3/29, 56, 30, , 4, 3, 2
2025/3/30, 77, 56, , 11, 5, 4
2025/3/31, 138, 65, , 8, 3, 4
2024/10/1, 40, 24, , 9, 3, 2
2024/10/2, 48, 24, , 7, 3, 2
2024/10/3, 44, 35, , 9, 3, 3
2024/10/4, 62, 41, , 11, 3, 4
2024/10/5, 87, 34, , 14, 3, 2
2024/10/6, 71, 35, , 12, 2, 3
2024/10/7, 78, 39, , 13, 3, 3
2024/10/8, 92, 30, , 10, 3, 3
2024/10/9, 65, 18, , 7, 3, 1
2024/10/10, 35, 30, , 11, 3, 4
2024/10/11, 56, 42, , 16, 3, 4
2024/10/12, 77, 54, , 13, 4, 5
2024/10/13, 110, 44, , 6, 3, 4
2024/10/14, 85, 15, , 7, 2, 2
2024/10/15, 35, 23, , 12, 2, 4
2024/10/16, 65, 55, , 16, 3, 6
2024/10/17, 115, 25, , 8, 3, 3
2024/10/18, 80, 22, , 6, 3, 3
2024/10/19, 89, 33, , 10, 3, 3
2024/10/20, 66, 27, , 5, 3, 5
2024/10/21, 50, 36, , 12, 4, 4
2024/10/22, 50, 35, , 12, 5, 2
2024/10/23, 91, 46, , 15, 4, 4
2024/10/24, 117, 53, , 13, 4, 8
2024/10/25, 147, 56, , 16, 5, 6
2024/10/26, 120, 28, , 9, 3, 5
2024/10/27, 81, 35, , 14, 3, 6
2024/10/28, 81, 50, , 15, 3, 7
2024/10/29, 114, 58, , 11, 3, 6
2024/10/30, 157, 55, , 12, 3, 7
2024/10/31, 141, 40, , 11, 4, 4
2024/11/1, 94, 40, , 14, 3, 4
2024/11/2, 94, 56, , 13, 3, 7
2024/11/3, 172, 24, , 9, 4, 3
2024/11/4, 56, 19, , 11, 3, 4
2024/11/5, 45, 39, , 14, 3, 5
2024/11/6, 89, 48, , 14, 3, 4
2024/11/7, 94, 56, , 18, 4, 6
2024/11/8, 151, 48, , 8, 4, 4
2024/11/9, 125, 65, , 11, 5, 5
2024/11/10, 133, 71, , 15, 4, 6
2024/11/11, 159, 58, , 18, 3, 5
2024/11/12, 127, 92, , 21, 5, 10
2024/11/13, 182, 51, , 11, 3, 5
2024/11/14, 104, 31, , 10, 2, 4
2024/11/15, 88, 44, , 9, 4, 2
2024/11/16, 109, 47, , 10, 4, 2
2024/11/17, 102, 44, , 15, 4, 4
2024/11/18, 197, 51, , 12, 4, 3
2024/11/19, 109, 52, , 18, 5, 5
2024/11/20, 125, 68, , 15, 4, 5
2024/11/21, 162, 42, , 15, 6, 5
2024/11/22, 115, 111, , 19, 4, 11
2024/11/23, 179, 56, , 13, 4, 7
2024/11/24, 145, 48, , 9, 3, 6
2024/11/25, 132, 18, , 6, 3, 6
2024/11/26, 80, 25, , 5, 3, 5
2024/11/27, 42, 37, , 9, 3, 6
2024/11/28, 84, 29, , 12, 3, 4
2024/11/29, 88, 39, , 22, 4, 6
2024/11/30, 118, 25, , 8, 3, 3
2024/12/1, 80, 19, , 8, 3, 2
2024/12/2, 45, 24, , 5, 3, 1
2024/12/3, 43, 22, , 5, 3, 2
2024/12/4, 40, 26, , 7, 3, 3
2024/12/5, 44, 32, , 13, 3, 4
2024/12/6, 77, 36, , 14, 4, 5
2024/12/7, 90, 45, , 15, 4, 6
2024/12/8, 100, 54, , 18, 4, 8
2024/12/9, 119, 57, , 20, 4, 8
2024/12/10, 141, 44, , 16, 3, 5
2024/12/11, 88, 50, , 18, 3, 7
2024/12/12, 123, 61, , 23, 4, 8
2024/12/13, 133, 36, , 13, 3, 3
2024/12/14, 79, 36, , 10, 3, 5
2024/12/15, 65, 35, , 12, 3, 4
2024/12/16, 75, 38, , 14, 3, 5
2024/12/17, 87, 57, , 21, 3, 7
2024/12/18, 135, 58, , 19, 3, 8
2024/12/19, 125, 54, , 18, 6, 6
2024/12/20, 134, 57, , 18, 4, 6
2024/12/21, 134, 42, , 16, 3, 5
2024/12/22, 100, 52, , 19, 3, 8
2024/12/23, 117, 37, , 16, 3, 4
2024/12/24, 82, 51, , 11, 4, 4
2024/12/25, 102, 33, , 10, 3, 3
2024/12/26, 68, 35, , 10, 3, 3
2024/12/27, 73, 36, , 14, 4, 4
2024/12/28, 84, 45, , 12, 3, 5
2024/12/29, 103, , , , , 
2024/7/1, 145, 52, , 15, 2, 3
2024/7/2, 100, 16, , 5, 2, 2
2024/7/3, 36, 28, , 4, 2, 3
2024/7/4, 64, 25, , 3, , 4
2024/7/5, 68, 26, , 9, 1, 5
2024/7/6, 53, 37, , 6, 1, 5
2024/7/7, 87, 51, , 8, 2, 5
2024/7/8, 112, 47, , 11, 2, 3
2024/7/9, 99, 51, , 14, 2, 3
2024/7/10, 113, 57, , 17, 2, 5
2024/7/11, 127, 58, , 13, 1, 6
2024/7/12, 125, 56, , 10, 2, 7
2024/7/13, 131, 59, , 13, 1, 7
2024/7/14, 125, 50, , 11, 1, 6
2024/7/15, 113, 31, , 5, 1, 4
2024/7/16, 71, 11, , 4, 1, 3
2024/7/17, 25, 23, , 6, 1, 4
2024/7/18, 53, 37, , 5, 1, 6
2024/7/19, 75, 16, , 4, 1, 4
2024/7/20, 44, 32, , 6, 1, 2
2024/7/21, 68, 26, , 7, , 1
2024/7/22, 46, 13, , 6, 1, 2
2024/7/23, 23, 14, , 5, 1, 2
