date, pm25, pm10, o3, no2, so2, co
2026/1/15, 108, 51, , 17, 6, 6
2026/1/16, 131, 37, , 13, 7, 5
2026/1/17, 100, 37, , 13, 6, 5
2026/1/18, 101, 35, , 11, 5, 5
2026/1/19, 78, 45, , 14, 6, 4
2026/1/20, 89, 37, , 15, 6, 3
2026/1/21, 93, 36, , 12, 5, 3
2026/1/22, 80, 33, , 13, 5, 2
2026/1/23, 75, 46, , 17, 6, 3
2026/1/24, 102, 47, , 16, 5, 4
2026/1/25, 117, 54, , 17, 5, 5
2026/1/26, 131, 52, , 25, 6, 5
2026/1/27, 125, 56, , 21, 5, 5
2026/1/28, 129, 44, , 15, 4, 4
2026/1/29, 109, 62, , 22, 5, 7
2026/1/30, 145, 55, , 18, 5, 7
2026/1/31, 129, 54, , 16, 5, 7
2026/2/1, 132, 60, , 27, 6, 8
2026/2/2, 158, , , , , 
2026/2/5, 76, 34, , 7, 4, 3
2026/2/6, 62, 43, , 13, 5, 5
2026/2/7, 99, 42, , 12, 5, 5
2026/2/8, 90, 52, , 13, 7, 7
2026/2/9, 120, 62, , 13, 5, 8
2026/2/10, 147, 49, , 15, 5, 6
2026/2/11, 119, 70, , 21, 6, 9
2026/2/12, 163, 87, , 13, 6, 10
2026/2/13, 178, 84, , 6, 4, 6
2026/2/14, 115, 34, , 3, 3, 3
2026/2/15, 58, 39, , 3, 5, 4
2026/2/16, 85, 74, , 5, 7, 5
2026/2/17, 154, 32, , 5, 4, 3
2026/2/18, 92, 42, , 5, 5, 5
2026/2/19, 97, 56, , 9, 6, 6
2026/2/20, 123, 64, , 7, 6, 6
2026/2/21, 148, 267, , 2, 3, 3
2026/2/22, 72, 77, , , 3, 3
2026/2/23, 44, 49, , 6, 4, 7
2026/2/24, 120, 92, , 5, 4, 5
2026/2/25, 137, 38, , 3, 4, 2
2026/2/26, 58, 37, , 4, 4, 3
2026/2/27, 84, 37, , 4, 4, 3
2026/2/28, 89, 53, 35, 6, 4, 5
2026/3/1, 123, 65, 36, 8, 4, 5
2026/3/2, 147, 88, 23, 10, 4, 7
2026/3/3, 160, 36, 31, 7, 4, 4
2026/3/4, 95, 42, 34, 10, 4, 5
2026/3/5, 109, 27, 30, 7, 4, 2
2026/3/6, 71, 42, 35, 15, 6, 4
2026/3/7, 100, 53, 36, 11, 5, 5
2026/3/8, 134, 44, 37, 11, 5, 4
2026/3/9, 106, 62, 36, 14, 5, 6
2026/3/10, 128, 51, 36, 8, 4, 3
2026/3/11, 116, 49, 37, 12, 4, 4
2026/3/12, 129, 79, 48, 8, 4, 4
2026/3/13, 138, 47, 35, 5, 4, 2
2026/3/14, 81, 105, 56, 16, 5, 7
2026/3/15, 196, 74, 52, 12, 5, 4
2026/3/16, 148, 132, 61, 15, 7, 8
2026/3/17, 228, 60, 34, 6, 4, 2
2026/3/18, 79, 60, 35, 6, 4, 2
2026/3/19, 89, 142, 55, 11, 5, 6
2026/3/20, 198, 149, 59, 13, 5, 8
2026/3/21, 233, 103, 45, 16, 5, 8
2026/3/22, 183, 79, 42, 17, 4, 7
2026/3/23, 157, 71, 56, 11, 6, 7
2026/3/24, 159, 103, 64, 14, 4, 8
2026/3/25, 186, 101, 43, 18, 4, 8
2026/3/26, 187, 63, 42, 11, 3, 4
2026/3/27, 127, 76, 47, 12, 4, 6
2026/3/28, 158, 86, 34, 10, 4, 6
2026/3/29, 141, 45, 41, 8, 3, 4
2026/3/30, 85, 89, 59, 15, 4, 7
2026/3/31, 170, 64, 44, 8, 5, 3
2025/10/1, 83, 50, , 6, 2, 6
2025/10/2, 91, 43, , 7, 2, 4
2025/10/3, 83, 35, , 5, 2, 3
2025/10/4, 68, 19, , 4, 2, 1
2025/10/5, 34, 23, , 6, 2, 1
2025/10/6, 40, 34, , 4, 2, 2
2025/10/7, 57, 20, , 5, 2, 1
2025/10/8, 37, 33, , 8, 2, 2
2025/10/9, 58, 39, , 10, 3, 2
2025/10/10, 73, 39, , 15, 2, 4
2025/10/11, 78, 31, , 6, 2, 1
2025/10/12, 55, 77, , 13, 3, 5
2025/10/13, 153, 95, , 13, 3, 6
2025/10/14, 180, 47, , 11, 3, 3
2025/10/15, 111, 48, , 8, 3, 3
2025/10/16, 108, 57, , 11, 3, 4
2025/10/17, 138, 32, , 7, 5, 2
2025/10/18, 93, 21, , 10, 3, 2
2025/10/19, 52, 21, , 12, 3, 3
2025/10/20, 49, 36, , 17, 4, 3
2025/10/21, 71, 39, , 16, 3, 4
2025/10/22, 88, 36, , 14, 3, 4
2025/10/23, 88, 48, , 20, 3, 5
2025/10/24, 102, 65, , 19, 5, 6
2025/10/25, 143, 34, , 6, 3, 1
2025/10/26, 61, 33, , 7, 3, 2
2025/10/27, 55, 60, , 14, 3, 4
2025/10/28, 118, 116, , 17, 4, 8
2025/10/29, 227, 38, , 10, 3, 4
2025/10/30, 81, 41, , 15, 3, 5
2025/10/31, 94, 68, , 13, 4, 5
2025/11/1, 134, 40, , 6, 3, 3
2025/11/2, 85, 33, , 8, 6, 4
2025/11/3, 77, 56, , 17, 7, 6
2025/11/4, 133, 100, , 17, 6, 7
2025/11/5, 194, 68, , 20, 3, 6
2025/11/6, 160, 139, , 11, 4, 6
2025/11/7, 227, 116, , 17, 4, 8
2025/11/8, 214, 41, , 8, 3, 3
2025/11/9, 82, 42, , 12, 3, 5
2025/11/10, 84, 94, , 23, 4, 7
2025/11/11, 185, 77, , 12, 5, 5
2025/11/12, 153, 38, , 11, 3, 2
2025/11/13, 74, 73, 23, 18, 3, 6
2025/11/14, 148, 90, 29, 17, 5, 7
2025/11/15, 182, 52, 20, 7, 3, 3
2025/11/16, 75, 144, 42, 10, 4, 7
2025/11/17, 179, 43, 22, 10, 4, 3
2025/11/18, 100, 50, 23, 11, 8, 3
2025/11/19, 100, 37, 24, 8, 4, 3
2025/11/20, 69, 54, 29, 10, 4, 4
2025/11/21, 101, 77, 33, 11, 6, 6
2025/11/22, 144, 82, 28, 18, 6, 8
2025/11/23, 171, 100, 35, 19, 6, 8
2025/11/24, 272, 104, 24, 19, 6, 7
2025/11/25, 204, 111, 23, 18, 7, 9
2025/11/26, 211, 40, 23, 11, 5, 3
2025/11/27, 100, 45, 23, 10, 5, 4
2025/11/28, 110, 51, 27, 7, 5, 3
2025/11/29, 68, 40, 20, 11, 5, 4
2025/11/30, 91, 54, 20, 12, 5, 5
2025/12/1, 113, 35, 22, 5, 4, 2
2025/12/2, 48, 20, 18, 5, 4, 1
2025/12/3, 45, 35, 17, 10, 5, 4
2025/12/4, 74, 39, 17, 12, 6, 5
2025/12/5, 68, 51, 19, 14, 6, 5
2025/12/6, 99, 52, 20, 16, 4, 6
2025/12/7, 119, 34, 22, 8, 4, 3
2025/12/8, 64, 54, 18, 18, 5, 5
2025/12/9, 122, 64, 11, 20, 5, 6
2025/12/10, 141, 32, 19, 9, 4, 3
2025/12/11, 72, 53, 17, 15, 7, 4
2025/12/12, 107, 66, 9, 21, 5, 7
2025/12/13, 138, 81, 17, 16, 5, 9
2025/12/14, 161, 59, 16, 14, 6, 8
2025/12/15, 136, 48, 16, 8, 6, 3
2025/12/16, 111, 59, 18, 11, 5, 5
2025/12/17, 132, 60, 25, 8, 4, 5
2025/12/18, 141, 60, 25, 7, 5, 4
2025/12/19, 109, 37, 18, 4, 4, 2
2025/12/20, 56, 39, 18, 6, 4, 3
2025/12/21, 74, 41, 16, 7, 4, 5
2025/12/22, 86, 46, 17, 10, 4, 5
2025/12/23, 115, 49, 14, 14, 6, 5
2025/12/24, 119, 26, 16, 5, 4, 3
2025/12/25, 71, 47, 13, 11, 4, 6
2025/12/26, 112, 48, 16, 11, 5, 7
2025/12/27, 118, 63, 17, 12, 5, 8
2025/12/28, 158, , , , , 
2025/7/1, 48, 22, , 4, , 4
2025/7/2, 49, 18, , 4, , 3
2025/7/3, 46, 12, , 7, 1, 2
2025/7/4, 27, 23, , 7, 1, 4
2025/7/5, 44, 11, , 5, 1, 2
2025/7/6, 42, 23, , 11, 1, 2
2025/7/7, 31, 27, , 9, 3, 4
2025/7/8, 51, 34, , 7, 2, 5
2025/7/9, 73, 31, , 6, , 5
2025/7/10, 66, 30, , 6, 2, 4
2025/7/11, 68, 37, , 5, 2, 4
2025/7/12, 71, 15, , 4, 3, 2
2025/7/13, 44, 16, , 6, 2, 1
2025/7/14, 22, 16, , 6, 2, 2
2025/7/15, 33, 13, , 5, 2, 3
2025/7/16, 37, 19, , 5, 2, 4
2025/7/17, 41, 19, , 9, 2, 3
2025/7/18, 42, 19, , 6, 2, 3
2025/7/19, 44, 17, , 4, 2, 3
2025/7/20, 37, 16, , 4, 2, 3
2025/7/21, 34, 22, , 5, 2, 3
2025/7/22, 53, 19, , 4, 2, 3
2025/7/23, 44, 15, , 3, 2, 2
2025/7/24, 26, 20, , 5, 2, 3
2025/7/25, 46, 29, , 5, 2, 4
2025/7/26, 69, 14, , 3, , 4
2025/7/27, 43, 22, , 4, 2, 3
2025/7/28, 48, 18, , 4, 2, 3
2025/7/29, 52, 12, , 4, 2, 2
2025/7/30, 29, 15, , 5, 2, 2
2025/7/31, 29, 21, , 6, 2, 3
2025/8/1, 36, 28, , 7, 2, 3
2025/8/2, 55, 19, , 4, 2, 2
2025/8/3, 44, 13, , 6, 2, 2
2025/8/4, 28, 20, , 9, 2, 3
2025/8/5, 32, 16, , 6, 2, 2
2025/8/6, 29, 14, , 7, 2, 2
2025/8/7, 28, 22, , 8, 2, 3
2025/8/8, 36, 18, , 7, 2, 3
2025/8/9, 39, 16, , 7, 2, 2
2025/8/10, 38, 17, , 8, 2, 2
2025/8/11, 28, 27, , 6, 2, 4
2025/8/12, 54, 25, , 7, 2, 3
2025/8/13, 58, 30, , 6, 2, 3
2025/8/14, 48, 33, , 5, 2, 5
2025/8/15, 62, 24, , 4, 2, 4
2025/8/16, 58, 13, , 4, 2, 2
2025/8/17, 31, 23, , 7, 2, 4
2025/8/18, 40, 25, , 5, 2, 4
2025/8/19, 65, 19, , 9, 2, 3
2025/8/20, 39, 18, , 7, 2, 4
2025/8/21, 34, 14, , 3, 2, 3
2025/8/22, 30, 27, , 4, 2, 6
2025/8/23, 59, 18, , 5, 2, 4
2025/8/24, 40, 19, , 7, 2, 4
2025/8/25, 38, 20, , 7, 2, 3
2025/8/26, 41, 16, , 7, 2, 3
2025/8/27, 28, 16, , 4, 2, 4
2025/8/28, 35, 18, , 5, 2, 3
2025/8/29, 32, 35, , 6, 2, 6
2025/8/30, 65, 32, , 5, 2, 6
2025/8/31, 72, 22, , 5, 2, 5
2025/9/1, 43, 37, , 8, 2, 6
2025/9/2, 67, 30, , 5, 2, 6
2025/9/3, 58, 32, , 6, 2, 5
2025/9/4, 58, 33, , 8, 2, 5
2025/9/5, 64, 17, , 5, 2, 3
2025/9/6, 49, 21, , 7, 2, 3
2025/9/7, 37, 22, , 8, 2, 3
2025/9/8, 31, 28, , 11, 2, 3
2025/9/9, 37, 25, , 9, 2, 3
2025/9/10, 49, 33, , 8, 2, 4
2025/9/11, 52, 39, , 6, 2, 4
2025/9/12, 74, 38, , 7, 2, 4
2025/9/13, 70, 36, , 4, 2, 3
2025/9/14, 64, 14, , 5, 2, 2
2025/9/15, 28, 28, , 5, 2, 2
2025/9/16, 39, 19, , 8, 2, 2
2025/9/17, 41, 27, , 11, 2, 4
2025/9/18, 51, 19, , 8, 2, 3
2025/9/19, 45, 30, , 12, 2, 4
2025/9/20, 57, 26, , 11, 2, 4
2025/9/21, 55, 20, , 6, 2, 3
2025/9/22, 38, 26, , 6, 2, 3
2025/9/23, 57, 18, , 5, 2, 3
2025/9/24, 41, 19, , 8, 2, 3
2025/9/25, 47, 24, , 14, 2, 4
2025/9/26, 44, 31, , 11, 2, 4
2025/9/27, 57, 26, , 7, 2, 4
2025/9/28, 54, 41, , 11, 3, 6
2025/9/29, 76, 43, , 7, 3, 5
2025/9/30, 87, 43, , 7, 2, 5
2025/4/1, 152, 51, , 12, 3, 3
2025/4/2, 109, 68, , 16, 3, 5
2025/4/3, 156, 64, , 8, 4, 4
2025/4/4, 147, 34, , 7, 3, 2
2025/4/5, 81, 50, , 10, 2, 3
2025/4/6, 136, 52, , 7, 2, 3
2025/4/7, 107, 47, , 8, 2, 3
2025/4/8, 130, 69, , 12, 4, 5
2025/4/9, 156, 76, , 10, 4, 5
2025/4/10, 141, 71, , 9, 4, 4
2025/4/11, 142, 43, , 8, 3, 3
2025/4/12, 90, 30, , 9, 2, 3
2025/4/13, 48, 22, , 8, 2, 3
2025/4/14, 65, 21, , 8, 2, 2
2025/4/15, 61, 17, , 5, 2, 1
2025/4/16, 49, 46, , 9, 3, 3
2025/4/17, 115, 17, , 4, 2, 1
2025/4/18, 80, 23, , 5, 2, 1
2025/4/19, 59, 48, , 12, 3, 4
2025/4/20, 104, 51, , 11, 3, 4
2025/4/21, 101, 18, , 5, 2, 1
2025/4/22, 63, 40, , 5, 3, 2
2025/4/23, 59, 71, , 4, 2, 2
2025/4/24, 103, 25, , 4, 2, 1
2025/4/25, 57, 41, , 14, 3, 3
2025/4/26, 92, 31, , 4, 2, 4
2025/4/27, 87, 40, , 5, 2, 3
2025/4/28, 108, 61, , 7, 3, 5
2025/4/29, 108, 35, , 8, 3, 4
2025/4/30, 70, 22, , 5, 2, 3
2025/5/1, 58, 21, , 6, 3, 4
2025/5/2, 61, 20, , 9, 2, 4
2025/5/3, 61, 17, , 8, 2, 4
2025/5/4, 50, 31, , 7, 3, 5
2025/5/5, 74, 20, , 9, 2, 4
2025/5/6, 74, 40, , 8, 3, 3
2025/5/7, 90, 43, , 7, 2, 3
2025/5/8, 79, 32, , 6, 2, 3
2025/5/9, 77, 24, , 7, 2, 2
2025/5/10, 64, 40, , 12, 3, 3
2025/5/11, 77, 53, , 7, 3, 4
2025/5/12, 97, 55, , 5, 3, 3
2025/5/13, 81, 43, , 6, 3, 4
2025/5/14, 103, 47, , 6, 2, 5
2025/5/15, 105, 30, , 5, 2, 3
2025/5/16, 56, 23, , 6, 2, 2
2025/5/17, 61, 30, , 6, 2, 2
2025/5/18, 71, 28, , 7, 2, 3
2025/5/19, 55, 27, , 11, 2, 2
2025/5/20, 59, 33, , 11, 2, 2
2025/5/21, 88, 32, , 12, 2, 2
2025/5/22, 82, 26, , 13, 2, 3
2025/5/23, 75, 22, , 8, 3, 1
2025/5/24, 52, 25, , 10, 3, 1
2025/5/25, 52, 38, , 10, 3, 2
2025/5/26, 67, 46, , 11, 3, 3
2025/5/27, 85, 40, , 10, 3, 2
2025/5/28, 77, 40, , 12, 3, 3
2025/5/29, 85, 53, , 9, 3, 3
2025/5/30, 91, 51, , 7, 3, 3
2025/5/31, 102, 20, , 8, 2, 1
2025/6/1, 38, 33, , 11, 3, 3
2025/6/2, 66, 21, , 7, 2, 1
2025/6/3, 41, 15, , 12, 2, 1
2025/6/4, 40, 33, , 8, 3, 2
2025/6/5, 45, 37, , 11, 2, 1
2025/6/6, 45, 22, , 11, 2, 2
2025/6/7, 57, 41, , 13, 3, 2
2025/6/8, 53, 24, , 8, 3, 1
2025/6/9, 56, 11, , 7, 2, 2
2025/6/10, 34, 14, , 4, 2, 2
2025/6/11, 33, 25, , 8, 2, 2
2025/6/12, 46, 30, , 9, 3, 3
2025/6/13, 53, 22, , 8, 3, 3
2025/6/14, 41, 19, , 6, 3, 3
2025/6/15, 51, 17, , 6, 3, 3
2025/6/16, 47, 18, , 13, 3, 3
2025/6/17, 41, 30, , 10, 3, 4
2025/6/18, 72, 22, , 4, 3, 4
2025/6/19, 71, 14, , 3, 3, 2
2025/6/20, 48, 13, , 9, 3, 2
2025/6/21, 16, 20, , 8, 3, 3
2025/6/22, 40, 34, , 12, 3, 4
2025/6/23, 48, 38, , 16, 3, 5
2025/6/24, 63, 45, , 19, 3, 6
2025/6/25, 87, 26, , 11, 2, 4
2025/6/26, 61, 42, , 12, 2, 6
2025/6/27, 65, 35, , 9, 2, 5
2025/6/28, 78, 32, , 5, 2, 6
2025/6/29, 66, 19, , 8, , 5
2025/6/30, 48, 16, , 4, 2, 4
2025/1/1, 77, 32, , 12, 12, 2
2025/1/2, 79, 37, , 14, 10, 3
2025/1/3, 77, 56, , 19, 9, 6
2025/1/4, 121, 59, , 17, 6, 5
2025/1/5, 148, 72, , 22, 8, 7
2025/1/6, 166, 50, , 13, 6, 5
2025/1/7, 117, 48, , 13, 6, 3
2025/1/8, 110, 47, , 16, 9, 4
2025/1/9, 125, 61, , 20, 9, 5
2025/1/10, 152, 59, , 22, 7, 6
2025/1/11, 141, 70, , 24, 7, 8
2025/1/12, 160, 69, , 20, 8, 8
2025/1/13, 163, 45, , 15, 8, 4
2025/1/14, 112, 45, , 10, 8, 2
2025/1/15, 74, 53, , 14, 7, 4
2025/1/16, 101, 53, , 16, 9, 7
2025/1/17, 107, 69, , 16, 9, 8
2025/1/18, 131, 59, , 17, 9, 6
2025/1/19, 136, 57, , 16, 5, 7
2025/1/20, 145, 63, , 14, 6, 8
2025/1/21, 163, 58, , 12, 6, 8
2025/1/22, 153, 64, , 20, 6, 8
2025/1/23, 152, 59, , 14, 7, 8
2025/1/24, 148, 63, , 14, 7, 9
2025/1/25, 156, 66, , 16, 6, 9
2025/1/26, 156, 67, , 12, 6, 10
2025/1/27, 166, 50, , 6, 7, 6
2025/1/28, 113, 71, , 9, 12, 6
2025/1/29, 154, 46, , 9, 9, 7
2025/1/30, 126, 53, , 11, 9, 7
2025/1/31, 143, 62, , 16, 9, 7
2025/2/1, 162, 81, , 17, 8, 8
2025/2/2, 181, 49, , 10, 9, 4
2025/2/3, 127, 54, , 12, 10, 5
2025/2/4, 139, 52, , 16, 12, 5
2025/2/5, 136, 36, , 14, 6, 5
2025/2/6, 126, 31, , 12, 10, 3
2025/2/7, 102, 24, , 9, 10, 3
2025/2/8, 69, 44, , 19, 12, 5
2025/2/9, 113, 54, , 23, 9, 8
2025/2/10, 130, 64, , 13, 9, 8
2025/2/11, 155, 55, , 6, 9, 3
2025/2/12, 85, 66, , 13, 9, 5
2025/2/13, 122, 56, , 18, 7, 6
2025/2/14, 124, 62, , 11, 6, 7
2025/2/15, 137, 33, , 6, 4, 3
2025/2/16, 81, 25, , 8, 5, 3
2025/2/17, 67, 28, , 7, 4, 3
2025/2/18, 64, 34, , 15, 4, 5
2025/2/19, 86, 29, , 12, 3, 4
2025/2/20, 83, 36, , 13, 3, 5
2025/2/21, 96, 38, , 13, 3, 5
2025/2/22, 102, 41, , 15, 8, 5
2025/2/23, 98, 47, , 9, 5, 5
2025/2/24, 81, 142, , 6, 5, 5
2025/2/25, 84, 60, , 8, 5, 4
2025/2/26, 73, 74, , 13, 7, 8
2025/2/27, 144, 75, , 17, 6, 8
2025/2/28, 174, 51, , 17, 4, 6
2025/3/1, 105, 23, , 7, 3, 3
2025/3/2, 60, 36, , 9, 5, 4
2025/3/3, 90, 32, , 11, 6, 5
2025/3/4, 82, 58, , 15, 5, 6
2025/3/5, 136, 52, , 16, 3, 5
2025/3/6, 134, 47, , 10, 6, 4
2025/3/7, 114, 69, , 14, 6, 6
2025/3/8, 143, 84, , 21, 9, 8
2025/3/9, 172, 113, , 11, 8, 6
2025/3/10, 160, 60, , 9, 5, 6
2025/3/11, 152, 157, , 4, 3, 4
2025/3/12, 102, 33, , 4, 2, 3
2025/3/13, 76, 36, , 9, 3, 3
2025/3/14, 93, 36, , 8, 4, 3
2025/3/15, 91, 39, , 6, 3, 4
2025/3/16, 101, 59, , 14, 3, 6
2025/3/17, 130, 51, , 10, 4, 3
2025/3/18, 129, 70, , 11, 5, 5
2025/3/19, 137, 78, , 14, 7, 6
2025/3/20, 160, 67, , 9, 5, 3
2025/3/21, 108, 79, , 11, 5, 5
2025/3/22, 172, 91, , 12, 6, 6
2025/3/23, 183, 67, , 7, 4, 4
2025/3/24, 113, 94, , 14, 4, 6
2025/3/25, 197, 77, , 15, 7, 6
2025/3/26, 166, 41, , 4, 3, 2
2025/3/27, 74, 28, , 2, 3, 1
2025/3/28, 49, 24, , 2, 4, 2
2025/3/29, 53, 31, , 3, 4, 2
2025/3/30, 64, 59, , 9, 5, 4
2025/3/31, 131, 71, , 8, 4, 4
2024/10/1, 33, 22, , 8, 3, 1
2024/10/2, 45, 26, , 7, 4, 1
2024/10/3, 55, 36, , 8, 3, 3
2024/10/4, 66, 44, , 11, 4, 4
2024/10/5, 70, 46, , 10, 3, 3
2024/10/6, 79, 32, , 13, 3, 2
2024/10/7, 72, 42, , 15, 3, 3
2024/10/8, 92, 36, , 11, 3, 2
2024/10/9, 74, 25, , 8, 3, 2
2024/10/10, 47, 34, , 11, 4, 3
2024/10/11, 46, 39, , 17, 3, 3
2024/10/12, 65, 52, , 13, 4, 4
2024/10/13, 102, 53, , 8, 3, 3
2024/10/14, 86, 15, , 6, 3, 2
2024/10/15, 47, 27, , 15, 3, 2
2024/10/16, 53, 55, , 21, 5, 5
2024/10/17, 112, 34, , 11, 4, 4
2024/10/18, 72, 23, , 8, 4, 1
2024/10/19, 41, 35, , 12, 3, 2
2024/10/20, 65, 32, , 10, 5, 2
2024/10/21, 58, 30, , 13, 5, 1
2024/10/22, 63, 34, , 15, 5, 2
2024/10/23, 89, 52, , 18, 6, 6
2024/10/24, 119, 60, , 16, 6, 6
2024/10/25, 148, 58, , 14, 4, 3
2024/10/26, 126, 30, , 11, 5, 2
2024/10/27, 94, 35, , 18, 6, 4
2024/10/28, 79, 50, , 19, 5, 5
2024/10/29, 119, 57, , 14, 4, 4
2024/10/30, 160, 59, , 16, 6, 6
2024/10/31, 144, 44, , 14, 4, 3
2024/11/1, 106, 37, , 15, 5, 3
2024/11/2, 105, 65, , 19, 6, 6
2024/11/3, 171, 22, , 12, 5, 2
2024/11/4, 66, 26, , 13, 8, 2
2024/11/5, 60, 37, , 15, 9, 2
2024/11/6, 76, 40, , 14, 4, 3
2024/11/7, 95, 59, , 23, 6, 5
2024/11/8, 144, 54, , 15, 6, 4
2024/11/9, 139, 58, , 12, 5, 3
2024/11/10, 122, 70, , 19, 6, 4
2024/11/11, 152, 45, , 15, 4, 3
2024/11/12, 115, 73, , 24, 8, 6
2024/11/13, 156, 57, , 14, 5, 5
2024/11/14, 112, 32, , 12, 4, 5
2024/11/15, 79, 51, , 10, 4, 4
2024/11/16, 110, 51, , 9, 6, 2
2024/11/17, 110, 80, , 12, 6, 4
2024/11/18, 186, 62, , 13, 5, 5
2024/11/19, 127, 56, , 20, 8, 7
2024/11/20, 135, 85, , 19, 8, 6
2024/11/21, 178, 55, , 14, 7, 3
2024/11/22, 125, 64, , 19, 4, 5
2024/11/23, 168, 56, , 15, 4, 5
2024/11/24, 145, 49, , 11, 4, 5
2024/11/25, 143, 38, , 9, 4, 3
2024/11/26, 99, 31, , 6, 4, 2
2024/11/27, 49, 62, , 10, 7, 2
2024/11/28, 79, 28, , 16, 11, 3
2024/11/29, 79, 34, , 23, 8, 6
2024/11/30, 117, 30, , 14, 6, 5
2024/12/1, 108, 20, , 9, 8, 3
2024/12/2, 50, 31, , 9, 7, 2
2024/12/3, 44, 28, , 10, 10, 1
2024/12/4, 40, 31, , 11, 8, 2
2024/12/5, 46, 37, , 14, 7, 2
2024/12/6, 84, 39, , 16, 8, 3
2024/12/7, 98, 48, , 17, 9, 3
2024/12/8, 94, 55, , 18, 9, 6
2024/12/9, 120, 58, , 20, 9, 5
2024/12/10, 139, 33, , 15, 8, 3
2024/12/11, 78, 48, , 21, 9, 5
2024/12/12, 100, 51, , 23, 7, 5
2024/12/13, 118, 40, , 14, 8, 3
2024/12/14, 84, 28, , 11, 9, 3
2024/12/15, 61, 30, , 14, 7, 4
2024/12/16, 68, 36, , 15, 6, 4
2024/12/17, 86, 44, , 19, 7, 4
2024/12/18, 108, 45, , 20, 9, 5
2024/12/19, 98, 62, , 20, 8, 6
2024/12/20, 149, 57, , 19, 10, 5
2024/12/21, 138, 40, , 19, 9, 4
2024/12/22, 96, 37, , 18, 6, 4
2024/12/23, 88, 37, , 17, 8, 4
2024/12/24, 74, 56, , 11, 7, 5
2024/12/25, 113, 34, , 10, 9, 1
2024/12/26, 70, 34, , 11, 10, 2
2024/12/27, 68, 35, , 13, 8, 3
2024/12/28, 77, 47, , 14, 6, 4
2024/12/29, 103, , , , , 
2024/7/1, 146, 48, , 14, 4, 3
2024/7/2, 102, 18, , 6, 3, 2
2024/7/3, 33, 25, , 5, 3, 3
2024/7/4, 55, 26, , 4, 3, 3
2024/7/5, 69, 24, , 7, 3, 5
2024/7/6, 54, 39, , 6, 2, 4
2024/7/7, 81, 51, , 7, 2, 5
2024/7/8, 106, 47, , 8, 3, 3
2024/7/9, 97, 61, , 16, 3, 5
2024/7/10, 127, 62, , 15, 3, 5
2024/7/11, 137, 60, , 12, 3, 6
2024/7/12, 130, 60, , 9, , 7
2024/7/13, 137, 55, , 8, 3, 7
2024/7/14, 114, 51, , 6, 2, 6
2024/7/15, 111, 35, , 6, 2, 5
2024/7/16, 78, 13, , 5, , 2
2024/7/17, 33, 29, , 7, 3, 3
2024/7/18, 57, 42, , 7, 3, 5
2024/7/19, 72, 22, , 5, 3, 3
2024/7/20, 51, 32, , 6, 3, 4
2024/7/21, 58, 21, , 5, 2, 3
