date, pm25, pm10, o3, no2, so2, co
2026/1/6, 85, 32, , 7, 4, 2
2026/1/7, 66, 37, , 10, 4, 5
2026/1/8, 90, 50, , 12, 5, 5
2026/1/9, 108, 47, , 10, 4, 5
2026/1/10, 125, 42, , 8, 5, 5
2026/1/11, 101, 37, , 8, 5, 6
2026/1/12, 84, 28, , 6, 5, 5
2026/1/13, 65, 38, , 12, 6, 7
2026/1/14, 103, 39, , 10, 5, 4
2026/1/15, 104, 50, , 15, 6, 5
2026/1/16, 129, 39, , 11, 5, 4
2026/1/17, 113, 39, , 10, 5, 5
2026/1/18, 104, 33, , 8, 5, 4
2026/1/19, 76, 42, , 10, 5, 5
2026/1/20, 74, 37, , 13, 5, 6
2026/1/21, 86, 35, , 11, 5, 5
2026/1/22, 78, 33, , 11, 5, 4
2026/1/23, 81, 47, , 12, 5, 4
2026/1/24, 110, 46, , 13, 4, 4
2026/1/25, 120, 59, , 17, 6, 6
2026/1/26, 144, 47, , 18, 4, 6
2026/1/27, 123, 53, , 19, 5, 7
2026/1/28, 131, 51, , 13, 5, 4
2026/1/29, 127, 62, , 21, 8, 6
2026/1/30, 144, 55, , 16, 7, 7
2026/1/31, 130, 53, , 15, 7, 6
2026/2/1, 134, 58, , 21, 6, 7
2026/2/2, 154, , , , , 
2026/2/5, 87, 34, , 6, 4, 4
2026/2/6, 71, 44, , 11, 5, 6
2026/2/7, 103, 41, , 12, 7, 5
2026/2/8, 90, 52, , 11, 6, 6
2026/2/9, 121, 61, , 11, 6, 6
2026/2/10, 149, 50, , 14, 5, 5
2026/2/11, 118, 71, , 20, 7, 9
2026/2/12, 165, 84, , 14, 7, 9
2026/2/13, 179, 81, , 5, 4, 4
2026/2/14, 117, 34, , 4, 3, 1
2026/2/15, 55, 42, , 4, 5, 1
2026/2/16, 78, 73, , 6, 8, 3
2026/2/17, 151, 33, , 4, 3, 2
2026/2/18, 95, 45, , 4, 5, 2
2026/2/19, 97, 56, , 3, 5, 2
2026/2/20, 125, 62, , 2, 4, 2
2026/2/21, 148, 218, , 1, 3, 1
2026/2/22, 71, 69, , , 2, 1
2026/2/23, 45, 35, , 5, 3, 3
2026/2/24, 69, 90, , 6, 3, 2
2026/2/25, 140, 37, , 4, 2, 1
2026/2/26, 59, 37, , 5, 3, 2
2026/2/27, 86, 37, , 5, 3, 2
2026/2/28, 95, 54, 35, 7, 3, 4
2026/3/1, 126, 65, 35, 9, 3, 5
2026/3/2, 150, 83, 23, 11, 4, 6
2026/3/3, 163, 35, 32, 6, 3, 4
2026/3/4, 101, 44, 33, 11, 3, 4
2026/3/5, 116, 27, 31, 8, 4, 2
2026/3/6, 72, 40, 35, 11, 4, 3
2026/3/7, 99, 54, 37, 11, 4, 4
2026/3/8, 136, 42, 37, 9, 4, 3
2026/3/9, 107, 62, 39, 11, 4, 5
2026/3/10, 125, 48, 36, 7, 3, 3
2026/3/11, 116, 56, 36, 15, 4, 5
2026/3/12, 141, 74, 49, 9, 5, 5
2026/3/13, 138, 41, 35, 5, 3, 3
2026/3/14, 78, 106, 56, 15, 5, 7
2026/3/15, 194, 74, 53, 12, 5, 5
2026/3/16, 155, 125, 63, 14, 7, 8
2026/3/17, 230, 54, 33, 5, 3, 2
2026/3/18, 70, 57, 36, 7, 3, 3
2026/3/19, 91, 105, 57, 10, 5, 6
2026/3/20, 195, 132, 55, 12, 7, 8
2026/3/21, 221, 100, 48, 13, 4, 7
2026/3/22, 186, 77, 42, 15, 4, 6
2026/3/23, 160, 67, 59, 9, 5, 4
2026/3/24, 160, 103, 64, 12, 5, 8
2026/3/25, 183, 92, 42, 15, 4, 8
2026/3/26, 186, 61, 42, 10, 3, 5
2026/3/27, 130, 75, 45, 12, 4, 7
2026/3/28, 160, 78, 34, 9, 5, 7
2026/3/29, 145, 38, 40, 8, 3, 5
2026/3/30, 92, 85, 60, 17, 4, 9
2026/3/31, 179, 59, 46, 8, 3, 4
2025/10/1, 95, 48, , 10, 1, 6
2025/10/2, 101, 45, , 11, 1, 4
2025/10/3, 82, 36, , 7, 1, 3
2025/10/4, 64, 19, , 8, 1, 1
2025/10/5, 24, 24, , 10, 1, 2
2025/10/6, 42, 32, , 8, 1, 2
2025/10/7, 49, 18, , 8, 1, 1
2025/10/8, 38, 35, , 13, 1, 2
2025/10/9, 79, 41, , 13, 2, 2
2025/10/10, 86, 38, , 16, 1, 4
2025/10/11, 83, 30, , 10, 1, 2
2025/10/12, 58, 74, , 18, 2, 5
2025/10/13, 161, 62, , 15, 1, 6
2025/10/14, 176, 47, , 13, 1, 2
2025/10/15, 113, 47, , 10, 1, 1
2025/10/16, 127, 50, , 13, 1, 2
2025/10/17, 138, 27, , 8, 1, 1
2025/10/18, 81, 21, , 10, 2, 1
2025/10/19, 53, 18, , 12, 3, 1
2025/10/20, 47, 31, , 18, 2, 2
2025/10/21, 68, 44, , 20, 4, 4
2025/10/22, 89, 34, , 17, 3, 2
2025/10/23, 80, 46, , 21, 2, 5
2025/10/24, 109, 61, , 20, 4, 5
2025/10/25, 144, 31, , 8, 4, 1
2025/10/26, 60, 30, , 8, 3, 1
2025/10/27, 62, 48, , 15, 3, 3
2025/10/28, 112, 100, , 17, 4, 8
2025/10/29, 251, 48, , 11, 3, 2
2025/10/30, 71, 43, , 17, 2, 2
2025/10/31, 94, 62, , 13, 3, 3
2025/11/1, 132, 28, , 7, 2, 1
2025/11/2, 64, 29, , 10, 3, 3
2025/11/3, 79, 46, , 15, 3, 5
2025/11/4, 128, 82, , 16, 3, 7
2025/11/5, 189, 57, , 15, 3, 5
2025/11/6, 149, 115, , 11, 4, 8
2025/11/7, 266, 114, , 16, 3, 8
2025/11/8, 211, 45, , 6, 2, 2
2025/11/9, 74, 30, , 12, 3, 5
2025/11/10, 91, 83, , 21, 4, 7
2025/11/11, 180, 71, , 10, 4, 6
2025/11/12, 152, 40, , 10, 4, 3
2025/11/13, 88, 67, 21, 17, 4, 7
2025/11/14, 151, 78, 27, 16, 6, 8
2025/11/15, 182, 49, 18, 6, 2, 3
2025/11/16, 74, 96, 36, 8, 2, 7
2025/11/17, 155, 49, 19, 9, 3, 4
2025/11/18, 103, 42, 24, 8, 5, 5
2025/11/19, 80, 36, 23, 7, 3, 3
2025/11/20, 67, 54, 30, 9, 4, 4
2025/11/21, 105, 69, 33, 10, 6, 6
2025/11/22, 143, 76, 28, 16, 6, 8
2025/11/23, 174, 85, 35, 16, 4, 8
2025/11/24, 268, 91, 20, 16, 3, 7
2025/11/25, 196, 98, 17, 16, 5, 8
2025/11/26, 203, 35, 22, 8, 3, 3
2025/11/27, 94, 39, 21, 10, 3, 5
2025/11/28, 101, 60, 26, 5, 3, 3
2025/11/29, 96, 40, 16, 10, 3, 2
2025/11/30, 93, 47, 21, 11, 3, 4
2025/12/1, 108, 27, 23, 3, 2, 2
2025/12/2, 38, 23, 22, 5, 3, 3
2025/12/3, 54, 33, 16, 10, 4, 5
2025/12/4, 75, 38, 18, 10, 4, 6
2025/12/5, 71, 44, 18, 9, 4, 6
2025/12/6, 108, 50, 18, 15, 5, 8
2025/12/7, 116, 33, 21, 8, 3, 4
2025/12/8, 71, 49, 17, 16, 4, 6
2025/12/9, 115, 62, 17, 16, 3, 7
2025/12/10, 138, 30, 20, 5, 3, 2
2025/12/11, 72, 47, 19, 11, 3, 4
2025/12/12, 101, 60, 10, 18, 5, 7
2025/12/13, 128, 71, 18, 16, 5, 8
2025/12/14, 147, 56, 16, 14, 5, 7
2025/12/15, 130, 43, 16, 10, 3, 3
2025/12/16, 108, 53, 15, 16, 4, 5
2025/12/17, 126, 54, 24, 11, 4, 4
2025/12/18, 133, 55, 25, 6, 3, 1
2025/12/19, 104, 34, 18, 5, 3, 1
2025/12/20, 58, 35, 18, 8, 3, 1
2025/12/21, 67, 36, 17, 8, 3, 1
2025/12/22, 80, 41, 18, 10, 3, 2
2025/12/23, 102, 46, 15, 19, 4, 4
2025/12/24, 112, 28, 15, 7, 4, 3
2025/12/25, 75, 41, 13, 14, 4, 7
2025/12/26, 108, 43, 14, 14, 5, 7
2025/12/27, 115, 54, 17, 11, 5, 8
2025/12/28, 154, , , , , 
2025/7/1, 37, 23, , 3, 1, 4
2025/7/2, 50, 20, , 4, 1, 4
2025/7/3, 37, 15, , 8, 1, 4
2025/7/4, 22, 30, , 6, 1, 4
2025/7/5, 47, 12, , 4, 2, 2
2025/7/6, 24, 28, , 11, 2, 2
2025/7/7, 30, 33, , 13, 4, 3
2025/7/8, 55, 38, , 9, 1, 7
2025/7/9, 78, 41, , 7, 1, 5
2025/7/10, 72, 35, , 5, 1, 3
2025/7/11, 67, 39, , 4, 1, 3
2025/7/12, 69, 15, , 4, 1, 1
2025/7/13, 33, 19, , 6, 1, 1
2025/7/14, 19, 20, , 6, 2, 1
2025/7/15, 26, 17, , 5, 2, 3
2025/7/16, 53, 22, , 5, 1, 5
2025/7/17, 47, 27, , 9, 1, 4
2025/7/18, 43, 25, , 6, 1, 5
2025/7/19, 45, 15, , 4, 1, 5
2025/7/20, 35, 17, , 4, 1, 7
2025/7/21, 39, 25, , 5, 2, 5
2025/7/22, 51, 20, , 3, 1, 4
2025/7/23, 39, 17, , 3, 1, 2
2025/7/24, 28, 22, , 5, 1, 3
2025/7/25, 44, 29, , 5, 1, 4
2025/7/26, 67, 18, , 4, 1, 3
2025/7/27, 37, 26, , 7, 1, 3
2025/7/28, 52, 16, , 4, 1, 2
2025/7/29, 38, 15, , 4, 1, 2
2025/7/30, 28, 16, , 5, 1, 3
2025/7/31, 41, 24, , 7, 2, 4
2025/8/1, 42, 30, , 7, 1, 4
2025/8/2, 52, 15, , 3, 1, 3
2025/8/3, 36, 15, , 6, 2, 3
2025/8/4, 15, 20, , 10, 1, 3
2025/8/5, 25, 17, , 8, 1, 4
2025/8/6, 36, 15, , 6, 2, 3
2025/8/7, 35, 23, , 8, 1, 4
2025/8/8, 58, 18, , 6, 1, 3
2025/8/9, 38, 15, , 6, 1, 3
2025/8/10, 28, 23, , 9, 3, 3
2025/8/11, 30, 29, , 6, 2, 4
2025/8/12, 56, 25, , 5, 2, 3
2025/8/13, 54, 21, , 5, 2, 3
2025/8/14, 42, 35, , 4, 2, 5
2025/8/15, 61, 24, , 4, 2, 4
2025/8/16, 57, 13, , 4, 2, 1
2025/8/17, 24, 24, , 7, 2, 4
2025/8/18, 50, 26, , 4, 3, 3
2025/8/19, 57, 24, , 9, 2, 3
2025/8/20, 31, 18, , 7, 1, 4
2025/8/21, 31, 17, , 3, 1, 4
2025/8/22, 31, 25, , 4, 2, 6
2025/8/23, 49, 15, , 4, 1, 4
2025/8/24, 36, 21, , 8, 2, 4
2025/8/25, 32, 19, , 6, 2, 3
2025/8/26, 30, 22, , 7, 2, 3
2025/8/27, 25, 16, , 6, 2, 3
2025/8/28, 39, 17, , 6, 2, 4
2025/8/29, 34, 33, , 6, 2, 6
2025/8/30, 66, 32, , 6, 2, 6
2025/8/31, 65, 21, , 6, 2, 4
2025/9/1, 72, 33, , 7, 1, 6
2025/9/2, 57, 33, , 5, 2, 5
2025/9/3, 56, 28, , 7, 2, 6
2025/9/4, 53, 32, , 8, 2, 5
2025/9/5, 55, 15, , 3, 2, 4
2025/9/6, 39, 18, , 5, 2, 4
2025/9/7, 27, 20, , 7, 2, 3
2025/9/8, 22, 27, , 13, 2, 4
2025/9/9, 43, 21, , 10, 2, 3
2025/9/10, 52, 31, , 9, 2, 6
2025/9/11, 73, 36, , 8, 2, 5
2025/9/12, 73, 37, , 11, 2, 5
2025/9/13, 72, 32, , 5, 2, 5
2025/9/14, 58, 11, , 6, 2, 4
2025/9/15, 20, 22, , 6, 2, 4
2025/9/16, 32, 17, , 9, 2, 4
2025/9/17, 27, 23, , 13, 3, 4
2025/9/18, 69, 21, , 12, 2, 3
2025/9/19, 47, 33, , 16, 3, 4
2025/9/20, 62, 26, , 14, 3, 3
2025/9/21, 55, 23, , 11, 3, 3
2025/9/22, 46, 26, , 9, 3, 6
2025/9/23, 57, 18, , 7, 2, 5
2025/9/24, 46, 21, , 9, 2, 3
2025/9/25, 43, 20, , 13, 1, 3
2025/9/26, 41, 31, , 15, 1, 4
2025/9/27, 64, 27, , 11, 2, 4
2025/9/28, 59, 38, , 12, 2, 6
2025/9/29, 82, 42, , 9, 2, 4
2025/9/30, 72, 37, , 9, 1, 4
2025/4/1, 143, 37, , 13, 3, 4
2025/4/2, 101, 62, , 14, 4, 5
2025/4/3, 150, 59, , 7, 4, 4
2025/4/4, 136, 32, , 4, 3, 3
2025/4/5, 72, 41, , 8, 3, 3
2025/4/6, 115, 45, , 6, 3, 4
2025/4/7, 95, 46, , 6, 3, 4
2025/4/8, 127, 65, , 10, 4, 6
2025/4/9, 150, 65, , 8, 4, 5
2025/4/10, 128, 66, , 7, 5, 5
2025/4/11, 134, 28, , 5, 3, 3
2025/4/12, 65, 17, , 7, 3, 4
2025/4/13, 44, 21, , 8, 2, 4
2025/4/14, 60, 20, , 7, 3, 3
2025/4/15, 54, 25, , 8, 3, 2
2025/4/16, 58, 45, , 9, 4, 3
2025/4/17, 111, 20, , 4, 3, 1
2025/4/18, 70, 23, , 5, 3, 1
2025/4/19, 49, 47, , 12, 4, 5
2025/4/20, 101, 45, , 9, 4, 4
2025/4/21, 85, 13, , 4, 3, 1
2025/4/22, 39, 37, , 4, 3, 2
2025/4/23, 50, 62, , 4, 3, 4
2025/4/24, 90, 22, , 4, 3, 2
2025/4/25, 38, 36, , 13, 3, 4
2025/4/26, 83, 35, , 6, 3, 3
2025/4/27, 64, 42, , 6, 3, 4
2025/4/28, 92, 61, , 7, 4, 4
2025/4/29, 108, 35, , 7, 3, 2
2025/4/30, 64, 18, , 5, 3, 1
2025/5/1, 49, 24, , 7, 3, 2
2025/5/2, 55, 18, , 8, 2, 1
2025/5/3, 46, 18, , 7, 2, 2
2025/5/4, 47, 31, , 7, 3, 3
2025/5/5, 67, 21, , 8, 2, 2
2025/5/6, 56, 32, , 7, 3, 3
2025/5/7, 85, 37, , 6, 3, 4
2025/5/8, 65, 30, , 5, 3, 4
2025/5/9, 73, 25, , 6, 3, 4
2025/5/10, 59, 42, , 11, 3, 4
2025/5/11, 75, 52, , 6, 4, 5
2025/5/12, 94, 48, , 3, 3, 5
2025/5/13, 73, 42, , 5, 3, 3
2025/5/14, 117, 37, , 6, 3, 4
2025/5/15, 99, 20, , 5, 3, 3
2025/5/16, 41, 18, , 2, 2, 2
2025/5/17, 49, 28, , 4, 3, 3
2025/5/18, 63, 26, , 6, 3, 3
2025/5/19, 50, 29, , 14, 3, 3
2025/5/20, 72, 39, , 14, 4, 4
2025/5/21, 86, 35, , 14, 3, 4
2025/5/22, 67, 33, , 14, 3, 4
2025/5/23, 58, 25, , 8, 3, 2
2025/5/24, 42, 30, , 9, 3, 2
2025/5/25, 52, 32, , 9, 3, 3
2025/5/26, 62, 42, , 10, 3, 4
2025/5/27, 95, 36, , 9, 3, 4
2025/5/28, 74, 40, , 10, 3, 5
2025/5/29, 80, 49, , 9, 3, 5
2025/5/30, 83, 49, , 7, 4, 5
2025/5/31, 101, 22, , 8, 3, 3
2025/6/1, 42, 37, , 12, 3, 5
2025/6/2, 90, 17, , 6, 3, 3
2025/6/3, 25, 21, , 10, 3, 2
2025/6/4, 50, 26, , 7, 3, 2
2025/6/5, 46, 27, , 10, 3, 1
2025/6/6, 45, 19, , 9, 3, 2
2025/6/7, 42, 32, , 12, 3, 3
2025/6/8, 37, 23, , 8, 3, 1
2025/6/9, 46, 10, , 5, 2, 2
2025/6/10, 29, 23, , 4, 3, 2
2025/6/11, 51, 25, , 8, 3, 2
2025/6/12, 49, 31, , 8, 4, 4
2025/6/13, 43, 27, , 8, 3, 4
2025/6/14, 54, 29, , 8, 2, 5
2025/6/15, 61, 19, , 5, 2, 4
2025/6/16, 45, 22, , 13, 2, 5
2025/6/17, 44, 31, , 10, 3, 5
2025/6/18, 67, 26, , 4, 2, 4
2025/6/19, 55, 29, , 3, 2, 3
2025/6/20, 28, 20, , 8, 2, 3
2025/6/21, 23, 23, , 7, 2, 4
2025/6/22, 43, 33, , 11, 3, 4
2025/6/23, 55, 40, , 14, 3, 5
2025/6/24, 73, 59, , 19, 3, 5
2025/6/25, 103, 29, , 13, 3, 3
2025/6/26, 56, 46, , 11, 2, 5
2025/6/27, 75, 37, , 9, 2, 4
2025/6/28, 83, 35, , 5, 2, 5
2025/6/29, 68, 21, , 8, , 4
2025/6/30, 46, 19, , 4, 1, 4
2025/1/1, 68, 28, , 9, 6, 3
2025/1/2, 69, 28, , 11, 7, 4
2025/1/3, 65, 51, , 18, 8, 7
2025/1/4, 104, 56, , 16, 5, 7
2025/1/5, 138, 64, , 20, 6, 8
2025/1/6, 155, 54, , 13, 5, 6
2025/1/7, 118, 32, , 11, 5, 4
2025/1/8, 87, 45, , 13, 5, 4
2025/1/9, 113, 58, , 20, 7, 6
2025/1/10, 142, 59, , 22, 5, 7
2025/1/11, 140, 68, , 23, 6, 9
2025/1/12, 155, 65, , 19, 9, 8
2025/1/13, 155, 38, , 14, 5, 4
2025/1/14, 102, 42, , 9, 6, 3
2025/1/15, 72, 49, , 12, 5, 3
2025/1/16, 83, 50, , 15, 9, 5
2025/1/17, 93, 63, , 14, 9, 5
2025/1/18, 116, 50, , 13, 6, 4
2025/1/19, 123, 58, , 17, 8, 5
2025/1/20, 139, 65, , 12, 5, 6
2025/1/21, 156, 63, , 12, 4, 4
2025/1/22, 150, 68, , 20, 6, 6
2025/1/23, 155, 60, , 16, 5, 5
2025/1/24, 150, 65, , 14, 8, 6
2025/1/25, 159, 62, , 19, 10, 7
2025/1/26, 153, 64, , 11, 5, 8
2025/1/27, 163, 40, , 6, 5, 3
2025/1/28, 99, 60, , 4, 7, 3
2025/1/29, 131, 43, , 7, 8, 5
2025/1/30, 101, 54, , 13, 10, 7
2025/1/31, 138, 65, , 18, 8, 8
2025/2/1, 169, 78, , 16, 7, 8
2025/2/2, 172, 48, , 8, 5, 4
2025/2/3, 123, 51, , 9, 5, 5
2025/2/4, 126, 49, , 12, 8, 5
2025/2/5, 124, 48, , 12, 6, 5
2025/2/6, 121, 34, , 8, 6, 4
2025/2/7, 88, 29, , 8, 7, 4
2025/2/8, 75, 44, , 13, 9, 6
2025/2/9, 101, 51, , 19, 9, 9
2025/2/10, 125, 59, , 12, 8, 8
2025/2/11, 152, 63, , 6, 7, 3
2025/2/12, 97, 59, , 9, 8, 4
2025/2/13, 120, 52, , 14, 7, 6
2025/2/14, 118, 62, , 9, 7, 6
2025/2/15, 135, 31, , 4, 4, 3
2025/2/16, 80, 27, , 7, 4, 4
2025/2/17, 70, 32, , 6, 4, 4
2025/2/18, 60, 32, , 11, 4, 4
2025/2/19, 74, 36, , 10, 4, 3
2025/2/20, 79, 34, , 10, 4, 2
2025/2/21, 76, 38, , 11, 4, 3
2025/2/22, 88, 37, , 11, 5, 3
2025/2/23, 82, 47, , 9, 7, 3
2025/2/24, 81, 114, , 6, 6, 3
2025/2/25, 81, 58, , 8, 6, 2
2025/2/26, 67, 72, , 11, 8, 7
2025/2/27, 139, 79, , 13, 6, 7
2025/2/28, 176, 45, , 14, 5, 4
2025/3/1, 99, 22, , 6, 5, 3
2025/3/2, 58, 39, , 10, 6, 3
2025/3/3, 89, 36, , 11, 6, 4
2025/3/4, 82, 55, , 15, 6, 5
2025/3/5, 133, 49, , 12, 3, 3
2025/3/6, 128, 47, , 9, 4, 2
2025/3/7, 114, 64, , 11, 5, 4
2025/3/8, 136, 79, , 14, 4, 7
2025/3/9, 171, 107, , 6, 4, 5
2025/3/10, 160, 59, , 6, 4, 5
2025/3/11, 152, 121, , 4, 3, 3
2025/3/12, 85, 31, , 5, 3, 1
2025/3/13, 66, 33, , 9, 4, 2
2025/3/14, 86, 36, , 9, 3, 3
2025/3/15, 91, 40, , 8, 3, 2
2025/3/16, 101, 50, , 14, 3, 4
2025/3/17, 126, 43, , 9, 4, 3
2025/3/18, 109, 68, , 13, 7, 5
2025/3/19, 134, 72, , 13, 6, 5
2025/3/20, 151, 59, , 8, 3, 2
2025/3/21, 88, 76, , 11, 5, 4
2025/3/22, 172, 86, , 13, 6, 5
2025/3/23, 186, 62, , 7, 4, 3
2025/3/24, 102, 87, , 13, 4, 5
2025/3/25, 185, 63, , 12, 3, 5
2025/3/26, 150, 36, , 5, 3, 2
2025/3/27, 55, 23, , 3, 3, 1
2025/3/28, 51, 20, , 3, 3, 1
2025/3/29, 46, 28, , 3, 3, 1
2025/3/30, 63, 53, , 9, 5, 3
2025/3/31, 122, 63, , 8, 4, 3
2024/10/1, 39, 21, , 7, 2, 1
2024/10/2, 38, 25, , 7, 3, 1
2024/10/3, 44, 38, , 8, 3, 3
2024/10/4, 59, 44, , 10, 3, 4
2024/10/5, 88, 32, , 9, 2, 2
2024/10/6, 67, 29, , 11, 2, 2
2024/10/7, 73, 44, , 15, 3, 4
2024/10/8, 87, 41, , 13, 2, 3
2024/10/9, 72, 24, , 7, 2, 1
2024/10/10, 45, 32, , 9, 3, 3
2024/10/11, 45, 46, , 18, 2, 5
2024/10/12, 74, 53, , 14, 4, 4
2024/10/13, 94, 56, , 6, 3, 3
2024/10/14, 88, , , 6, 2, 1
2024/10/15, 37, 30, , 13, 2, 3
2024/10/16, 51, 58, , 17, 4, 6
2024/10/17, 105, 28, , 7, 3, 4
2024/10/18, 76, 19, , 5, 5, 2
2024/10/19, 34, 38, , 11, 4, 3
2024/10/20, 59, 34, , 7, 4, 3
2024/10/21, 72, 28, , 10, 4, 2
2024/10/22, 59, 35, , 10, 3, 3
2024/10/23, 79, 47, , 15, 6, 5
2024/10/24, 109, 57, , 11, 4, 7
2024/10/25, 142, 57, , 12, 3, 5
2024/10/26, 114, 29, , 9, 5, 4
2024/10/27, 82, 45, , 17, 4, 8
2024/10/28, 86, 53, , 17, 5, 7
2024/10/29, 112, 57, , 13, 3, 6
2024/10/30, 155, 59, , 16, 5, 7
2024/10/31, 144, 36, , 12, 5, 5
2024/11/1, 101, 44, , 13, 4, 5
2024/11/2, 103, 62, , 16, 5, 8
2024/11/3, 160, 23, , 9, 4, 4
2024/11/4, 61, 22, , 10, 4, 3
2024/11/5, 53, 30, , 13, 7, 2
2024/11/6, 65, 46, , 15, 4, 5
2024/11/7, 96, 60, , 19, 5, 7
2024/11/8, 139, 52, , 10, 5, 5
2024/11/9, 131, 48, , 8, 4, 3
2024/11/10, 111, 71, , 14, 4, 4
2024/11/11, 150, 50, , 14, 7, 2
2024/11/12, 105, 69, , 17, 6, 6
2024/11/13, 137, 55, , 13, 5, 5
2024/11/14, 112, 33, , 11, 3, 5
2024/11/15, 95, 52, , 9, 4, 4
2024/11/16, 114, 50, , 7, 5, 3
2024/11/17, 106, 80, , 11, 5, 4
2024/11/18, 172, 54, , 12, 5, 6
2024/11/19, 122, 54, , 19, 9, 8
2024/11/20, 119, 72, , 16, 6, 7
2024/11/21, 172, 52, , 10, 4, 4
2024/11/22, 117, 72, , 18, 4, 8
2024/11/23, 163, 53, , 15, 5, 7
2024/11/24, 133, 46, , 10, 4, 6
2024/11/25, 125, 37, , 8, 4, 5
2024/11/26, 92, 24, , 6, 6, 4
2024/11/27, 45, 39, , 10, 6, 5
2024/11/28, 75, 27, , 12, 7, 4
2024/11/29, 109, 48, , 21, 8, 6
2024/11/30, 113, 29, , 15, 6, 5
2024/12/1, 97, 19, , 8, 5, 3
2024/12/2, 47, 26, , 7, 5, 2
2024/12/3, 45, 24, , 6, 4, 2
2024/12/4, 42, 29, , 9, 5, 2
2024/12/5, 43, 32, , 13, 5, 3
2024/12/6, 72, 34, , 13, 6, 4
2024/12/7, 84, 38, , 14, 9, 4
2024/12/8, 78, 54, , 19, 9, 6
2024/12/9, 109, 49, , 19, 7, 7
2024/12/10, 121, 29, , 13, 6, 3
2024/12/11, 70, 43, , 19, 8, 4
2024/12/12, 89, 49, , 21, 7, 4
2024/12/13, 112, 37, , 12, 6, 2
2024/12/14, 80, 27, , 11, 6, 2
2024/12/15, 61, 27, , 12, 7, 2
2024/12/16, 67, 41, , 15, 6, 4
2024/12/17, 91, 36, , 16, 5, 5
2024/12/18, 99, 44, , 18, 8, 6
2024/12/19, 90, 61, , 18, 6, 8
2024/12/20, 146, 53, , 17, 5, 7
2024/12/21, 136, 39, , 15, 6, 6
2024/12/22, 87, 36, , 14, 5, 6
2024/12/23, 83, 34, , 12, 5, 3
2024/12/24, 66, 53, , 10, 6, 4
2024/12/25, 103, 28, , 8, 4, 4
2024/12/26, 64, 30, , 9, 5, 4
2024/12/27, 61, 33, , 11, 5, 6
2024/12/28, 73, 44, , 14, 8, 7
2024/12/29, 88, , , , , 
2024/7/1, 147, 50, , 18, 3, 3
2024/7/2, 111, 16, , 6, 2, 2
2024/7/3, 39, 33, , 5, 2, 3
2024/7/4, 63, 28, , 4, 2, 3
2024/7/5, 79, 22, , 7, 1, 4
2024/7/6, 68, 39, , 6, 1, 4
2024/7/7, 100, 51, , 7, 1, 5
2024/7/8, 124, 47, , 8, 2, 3
2024/7/9, 111, 59, , 15, 2, 7
2024/7/10, 131, 63, , 19, 2, 6
2024/7/11, 146, 61, , 13, 2, 6
2024/7/12, 145, 65, , 13, 2, 7
2024/7/13, 149, 58, , 12, 2, 8
2024/7/14, 134, 54, , 9, 1, 6
2024/7/15, 126, 33, , 5, 1, 4
2024/7/16, 78, 13, , 4, 2, 3
2024/7/17, 36, 28, , 7, 2, 4
2024/7/18, 63, 40, , 5, 2, 6
2024/7/19, 80, 27, , 4, 1, 4
2024/7/20, 59, 30, , 5, 1, 5
