date, pm25, pm10, o3, no2, so2, co
2025/8/7, 25, 16, , 2, 2, 2
2025/8/8, 23, 17, , 3, 2, 2
2025/8/9, 34, 16, , 4, 2, 1
2025/8/10, 17, 14, , 2, 2, 2
2025/8/11, 61, 21, , 2, 2, 3
2025/8/12, 47, 19, , 2, 2, 2
2025/8/13, 49, 17, , 2, 2, 1
2025/8/14, 36, 28, , 2, 2, 3
2025/8/15, 55, 20, , 2, 2, 2
2025/8/16, 48, 11, , 2, 2, 1
2025/8/17, 21, 20, , 3, 2, 2
2025/8/18, 62, 27, , 3, 2, 3
2025/8/19, 64, 14, , 2, 2, 1
2025/8/20, 25, 12, , 2, 2, 3
2025/8/21, 27, 14, , 1, 2, 2
2025/8/22, 29, 27, , 2, 2, 4
2025/8/23, 51, 16, , 2, 2, 2
2025/8/24, 34, 13, , 2, 2, 2
2025/8/25, 23, 17, , 4, 2, 2
2025/8/26, 24, 13, , 3, 2, 1
2025/8/27, 40, 16, , 2, 2, 2
2025/8/28, 36, 16, , 3, 2, 1
2025/8/29, 24, 27, , 2, 2, 3
2025/8/30, 49, 24, , 1, 2, 3
2025/8/31, 46, 17, , 2, 2, 2
2025/9/1, 68, 23, , 2, 2, 4
2025/9/2, 58, 23, , 2, 2, 4
2025/9/3, 46, 21, , 1, 2, 2
2025/9/4, 41, 21, , 2, 2, 2
2025/9/5, 45, 16, , 2, 2, 1
2025/9/6, 36, 18, , 3, 2, 1
2025/9/7, 20, 16, , 3, 2, 1
2025/9/8, 32, 13, , 4, 2, 1
2025/9/9, 17, 12, , 3, 1, 2
2025/9/10, 29, 23, , 2, 1, 3
2025/9/11, 55, 32, , 2, 1, 2
2025/9/12, 68, 27, , 2, 1, 3
2025/9/13, 57, 31, , 3, 2, 3
2025/9/14, 53, 13, , 4, 2, 2
2025/9/15, 34, 24, , 3, 1, 2
2025/9/16, 40, 15, , 6, 1, 1
2025/9/17, 26, 14, , 5, 2, 1
2025/9/18, 38, 10, , 2, 2, 1
2025/9/19, 24, 16, , 4, 2, 1
2025/9/20, 35, 18, , 6, 2, 2
2025/9/21, 46, 18, , 3, 2, 2
2025/9/22, 47, 22, , 3, 2, 3
2025/9/23, 54, 17, , 2, 1, 3
2025/9/24, 46, 17, , 4, 2, 2
2025/9/25, 42, 19, , 7, 2, 3
2025/9/26, 28, 18, , 3, 2, 2
2025/9/27, 33, 19, , 2, 2, 2
2025/9/28, 47, 27, , 2, 2, 3
2025/9/29, 68, 35, , 2, 2, 5
2025/9/30, 68, 35, , 3, 2, 3
2025/4/1, 155, 36, , 5, 3, 3
2025/4/2, 96, 59, , 6, 3, 4
2025/4/3, 141, 54, , 5, 3, 3
2025/4/4, 126, 36, , 2, 3, 3
2025/4/5, 79, 43, , 5, 2, 4
2025/4/6, 100, 42, , 4, 2, 4
2025/4/7, 91, 49, , 7, 3, 3
2025/4/8, 129, 62, , 6, 4, 4
2025/4/9, 147, 66, , 8, 4, 4
2025/4/10, 135, 71, , 8, 4, 3
2025/4/11, 146, 32, , 4, 3, 1
2025/4/12, 69, 12, , 8, 2, 1
2025/4/13, 29, 16, , 6, 2, 2
2025/4/14, 50, 24, , 9, 2, 2
2025/4/15, 64, 18, , 3, 3, 1
2025/4/16, 43, 44, , 6, 3, 3
2025/4/17, 103, 20, , 4, 2, 1
2025/4/18, 67, 21, , 5, 2, 1
2025/4/19, 55, 44, , 7, 3, 3
2025/4/20, 93, 55, , 9, 3, 4
2025/4/21, 119, 12, , 3, 2, 1
2025/4/22, 45, 31, , 3, 2, 1
2025/4/23, 44, 69, , 3, 2, 2
2025/4/24, 88, 25, , 3, 2, 1
2025/4/25, 47, 40, , 10, 2, 2
2025/4/26, 80, 33, , 3, 2, 2
2025/4/27, 73, 37, , 4, 2, 1
2025/4/28, 87, 60, , 4, 4, 3
2025/4/29, 110, 40, , 6, 3, 2
2025/4/30, 70, 17, , 2, 2, 2
2025/5/1, 53, 20, , 4, 2, 2
2025/5/2, 54, 20, , 5, 2, 2
2025/5/3, 52, 18, , 3, 2, 1
2025/5/4, 44, 31, , 5, 3, 3
2025/5/5, 68, 24, , 4, 3, 2
2025/5/6, 65, 32, , 4, 3, 3
2025/5/7, 76, 39, , 2, 2, 3
2025/5/8, 70, 30, , 3, 3, 3
2025/5/9, 68, 21, , 3, 2, 2
2025/5/10, 54, 32, , 4, 2, 2
2025/5/11, 64, 48, , 7, 3, 4
2025/5/12, 87, 46, , 2, 3, 3
2025/5/13, 79, 37, , 4, 3, 4
2025/5/14, 88, 35, , 3, 3, 3
2025/5/15, 76, 20, , 2, 2, 2
2025/5/16, 41, 16, , 2, 2, 2
2025/5/17, 42, 27, , 2, 2, 2
2025/5/18, 60, 21, , 3, 2, 2
2025/5/19, 53, 19, , 3, 2, 2
2025/5/20, 54, 30, , 4, 2, 2
2025/5/21, 73, 29, , 7, 2, 2
2025/5/22, 66, 25, , 10, 2, 2
2025/5/23, 57, 21, , 5, 2, 2
2025/5/24, 41, 21, , 6, 2, 1
2025/5/25, 45, 31, , 8, 3, 3
2025/5/26, 56, 33, , 4, 3, 3
2025/5/27, 71, 31, , 3, 2, 2
2025/5/28, 60, 33, , 6, 3, 3
2025/5/29, 72, 41, , 4, 3, 3
2025/5/30, 74, 49, , 5, 3, 4
2025/5/31, 89, 17, , 4, 2, 1
2025/6/1, 24, 30, , 7, 3, 4
2025/6/2, 66, 15, , 4, 2, 1
2025/6/3, 26, 16, , 8, 3, 1
2025/6/4, 25, 25, , 6, 3, 2
2025/6/5, 34, 23, , 7, 2, 1
2025/6/6, 53, 16, , 8, 3, 1
2025/6/7, 42, 25, , 10, 3, 1
2025/6/8, 43, 24, , 7, 3, 2
2025/6/9, 36, 12, , 6, 2, 1
2025/6/10, 37, 11, , 2, 2, 1
2025/6/11, 29, 24, , 6, 3, 2
2025/6/12, 42, 30, , 7, 3, 2
2025/6/13, 44, 25, , 6, 2, 2
2025/6/14, 48, 22, , 4, 2, 2
2025/6/15, 56, 18, , 4, 2, 2
2025/6/16, 44, 21, , 7, 3, 2
2025/6/17, 43, 26, , 9, 3, 3
2025/6/18, 54, 23, , 3, 2, 3
2025/6/19, 54, 15, , 2, 2, 1
2025/6/20, 32, 13, , 6, 2, 1
2025/6/21, 27, 16, , 4, 2, 2
2025/6/22, 30, 28, , 10, 3, 2
2025/6/23, 57, 30, , 6, 3, 4
2025/6/24, 57, 33, , 6, 3, 3
2025/6/25, 65, 23, , 8, 3, 2
2025/6/26, 45, 44, , 10, 2, 4
2025/6/27, 72, 28, , 6, 2, 3
2025/6/28, 70, 31, , 4, 2, 4
2025/6/29, 55, 23, , 5, 2, 2
2025/6/30, 53, 16, , 2, 2, 2
2025/1/1, 59, 29, , 7, 3, 2
2025/1/2, 71, 27, , 7, 3, 2
2025/1/3, 64, 39, , 6, 4, 3
2025/1/4, 89, 58, , 11, 4, 6
2025/1/5, 143, 69, , 14, 4, 6
2025/1/6, 155, 50, , 8, 4, 3
2025/1/7, 108, 43, , 10, 5, 3
2025/1/8, 98, 49, , 14, 3, 5
2025/1/9, 123, 52, , 17, 4, 5
2025/1/10, 127, 53, , 10, 4, 5
2025/1/11, 128, 57, , 8, 3, 5
2025/1/12, 144, 67, , 12, 4, 8
2025/1/13, 156, 46, , 12, 4, 4
2025/1/14, 104, 34, , 7, 4, 2
2025/1/15, 64, 39, , 7, 4, 2
2025/1/16, 72, 40, , 5, 4, 4
2025/1/17, 86, 54, , 6, 4, 5
2025/1/18, 111, 53, , 10, 4, 4
2025/1/19, 119, 62, , 7, 3, 4
2025/1/20, 151, 61, , 8, 3, 5
2025/1/21, 203, 66, , 13, 3, 6
2025/1/22, 154, 48, , 5, 3, 3
2025/1/23, 118, 49, , 5, 3, 5
2025/1/24, 122, 47, , 5, 3, 5
2025/1/25, 114, 57, , 5, 4, 7
2025/1/26, 137, 62, , 6, 3, 6
2025/1/27, 135, 74, , 6, 5, 3
2025/1/28, 99, 76, , 3, 5, 3
2025/1/29, 147, 45, , 5, 5, 4
2025/1/30, 112, 48, , 5, 4, 5
2025/1/31, 121, 59, , 4, 4, 6
2025/2/1, 147, 67, , 5, 5, 6
2025/2/2, 149, 58, , 5, 4, 5
2025/2/3, 127, 56, , 6, 3, 5
2025/2/4, 137, 45, , 6, 4, 5
2025/2/5, 108, 36, , 4, 4, 3
2025/2/6, 84, 37, , 7, 3, 4
2025/2/7, 91, 28, , 5, 4, 3
2025/2/8, 59, 40, , 5, 3, 4
2025/2/9, 90, 41, , 4, 4, 5
2025/2/10, 96, 57, , 6, 5, 6
2025/2/11, 132, 62, , 5, 5, 1
2025/2/12, 87, 69, , 5, 4, 4
2025/2/13, 133, 54, , 9, 3, 5
2025/2/14, 115, 60, , 6, 4, 5
2025/2/15, 120, 31, , 4, 3, 2
2025/2/16, 67, 24, , 5, 3, 2
2025/2/17, 57, 25, , 5, 3, 3
2025/2/18, 56, 27, , 6, 3, 3
2025/2/19, 65, 30, , 8, 3, 3
2025/2/20, 72, 31, , 7, 3, 4
2025/2/21, 74, 34, , 7, 3, 4
2025/2/22, 81, 39, , 8, 4, 5
2025/2/23, 90, 39, , 4, 4, 5
2025/2/24, 75, 128, , 3, 3, 4
2025/2/25, 68, 51, , 3, 3, 2
2025/2/26, 56, 63, , 5, 5, 5
2025/2/27, 128, 71, , 6, 4, 5
2025/2/28, 165, 43, , 6, 4, 3
2025/3/1, 77, 24, , 4, 4, 2
2025/3/2, 60, 29, , 3, 3, 2
2025/3/3, 71, 28, , 3, 4, 2
2025/3/4, 68, 52, , 8, 4, 4
2025/3/5, 118, 52, , 11, 3, 3
2025/3/6, 118, 40, , 3, 3, 2
2025/3/7, 95, 61, , 7, 4, 4
2025/3/8, 124, 71, , 7, 4, 5
2025/3/9, 158, 72, , 5, 3, 4
2025/3/10, 146, 52, , 4, 3, 4
2025/3/11, 138, 147, , 3, 2, 2
2025/3/12, 83, 33, , 5, 2, 3
2025/3/13, 65, 36, , 7, 3, 3
2025/3/14, 77, 32, , 6, 3, 3
2025/3/15, 74, 40, , 5, 2, 2
2025/3/16, 98, 53, , 5, 3, 3
2025/3/17, 126, 47, , 6, 3, 3
2025/3/18, 105, 64, , 6, 3, 4
2025/3/19, 134, 69, , 8, 4, 5
2025/3/20, 140, 72, , 7, 3, 4
2025/3/21, 110, 91, , 8, 4, 5
2025/3/22, 173, 99, , 9, 6, 6
2025/3/23, 191, 73, , 5, 4, 3
2025/3/24, 107, 98, , 11, 4, 6
2025/3/25, 192, 60, , 6, 2, 5
2025/3/26, 153, 39, , 4, 3, 3
2025/3/27, 63, 20, , 2, 3, 2
2025/3/28, 34, 22, , 2, 2, 2
2025/3/29, 42, 32, , 3, 3, 3
2025/3/30, 65, 53, , 6, 4, 5
2025/3/31, 121, 68, , 6, 3, 4
2024/10/1, 22, 26, , 5, 3, 1
2024/10/2, 31, 16, , 3, 3, 1
2024/10/3, 35, 26, , 4, 3, 3
2024/10/4, 58, 37, , 6, 3, 3
2024/10/5, 74, 34, , 9, 3, 2
2024/10/6, 74, 27, , 9, 2, 1
2024/10/7, 65, 27, , 5, 2, 1
2024/10/8, 63, 25, , 5, 3, 1
2024/10/9, 55, 18, , 4, 3, 1
2024/10/10, 45, 25, , 7, 3, 3
2024/10/11, 38, 28, , 10, 3, 1
2024/10/12, 52, 43, , 8, 3, 3
2024/10/13, 83, 39, , 5, 3, 3
2024/10/14, 82, 14, , 6, 3, 2
2024/10/15, 29, 17, , 6, , 2
2024/10/16, 66, 46, , 7, 3, 5
2024/10/17, 91, 27, , 7, 3, 5
2024/10/18, 74, 17, , 5, 3, 2
2024/10/19, 30, 23, , 6, 3, 3
2024/10/20, 44, 27, , 5, 3, 3
2024/10/21, 56, 30, , 11, 4, 2
2024/10/22, 52, 29, , 8, 3, 2
2024/10/23, 80, 37, , 7, 3, 5
2024/10/24, 103, 56, , 8, 4, 6
2024/10/25, 140, 59, , 10, 5, 4
2024/10/26, 117, 31, , 8, 3, 3
2024/10/27, 90, 20, , 5, 3, 2
2024/10/28, 63, 38, , 7, 3, 3
2024/10/29, 94, 54, , 8, 3, 4
2024/10/30, 153, 53, , 7, 3, 5
2024/10/31, 133, 42, , 9, 3, 3
2024/11/1, 101, 39, , 5, 3, 2
2024/11/2, 98, 68, , 8, 3, 5
2024/11/3, 165, 19, , 5, 3, 1
2024/11/4, 53, 20, , 6, 3, 2
2024/11/5, 49, 23, , 6, 3, 2
2024/11/6, 57, 38, , 5, 3, 3
2024/11/7, 90, 49, , 5, 4, 5
2024/11/8, 130, 43, , 4, 3, 4
2024/11/9, 109, 38, , 5, 3, 3
2024/11/10, 87, 60, , 8, 3, 4
2024/11/11, 125, 40, , 8, 3, 2
2024/11/12, 90, 48, , 7, 4, 4
2024/11/13, 114, 38, , 4, 3, 4
2024/11/14, 79, 21, , 6, 3, 5
2024/11/15, 64, 43, , 6, 3, 4
2024/11/16, 95, 38, , 5, 3, 2
2024/11/17, 79, 46, , 6, 3, 4
2024/11/18, 123, 50, , 7, 3, 4
2024/11/19, 119, 47, , 12, 4, 5
2024/11/20, 105, 74, , 14, 4, 5
2024/11/21, 159, 44, , 9, 3, 3
2024/11/22, 106, 62, , 7, 3, 3
2024/11/23, 145, 55, , 9, 4, 5
2024/11/24, 134, 38, , 5, 3, 4
2024/11/25, 104, 31, , 6, 3, 3
2024/11/26, 78, 25, , 2, 4, 2
2024/11/27, 37, 38, , 5, 3, 3
2024/11/28, 73, 28, , 8, 4, 4
2024/11/29, 73, 35, , 11, 4, 5
2024/11/30, 95, 35, , 6, 4, 5
2024/12/1, 97, 17, , 4, 4, 2
2024/12/2, 36, 22, , 5, 3, 2
2024/12/3, 39, 22, , 4, 3, 1
2024/12/4, 33, 23, , 5, 4, 2
2024/12/5, 37, 35, , 10, 4, 3
2024/12/6, 73, 36, , 10, 3, 4
2024/12/7, 87, 38, , 10, 3, 4
2024/12/8, 81, 46, , 10, 4, 6
2024/12/9, 99, 51, , 18, 4, 5
2024/12/10, 120, 34, , 13, 4, 3
2024/12/11, 78, 37, , 9, 4, 3
2024/12/12, 82, 47, , 15, 4, 4
2024/12/13, 105, 36, , 7, 3, 3
2024/12/14, 79, 20, , 6, 5, 2
2024/12/15, 49, 31, , 11, 4, 3
2024/12/16, 69, 29, , 8, 3, 3
2024/12/17, 69, 46, , 17, 4, 5
2024/12/18, 107, 43, , 7, 3, 5
2024/12/19, 101, 53, , 9, 4, 6
2024/12/20, 127, 54, , 15, 4, 6
2024/12/21, 121, 34, , 12, 3, 4
2024/12/22, 76, 40, , 14, 4, 4
2024/12/23, 91, 28, , 6, 3, 3
2024/12/24, 71, 51, , 7, 4, 4
2024/12/25, 94, 27, , 6, 3, 2
2024/12/26, 61, 31, , 7, 3, 3
2024/12/27, 63, 32, , 9, 4, 3
2024/12/28, 66, 36, , 7, 4, 4
2024/12/29, 84, , , , , 
2024/7/1, 128, 37, , 5, 2, 3
2024/7/2, 77, 17, , 3, 2, 3
2024/7/3, 34, 25, , 2, 2, 3
2024/7/4, 53, 28, , 1, , 4
2024/7/5, 64, 18, , 2, , 4
2024/7/6, 40, 37, , 3, , 4
2024/7/7, 78, 50, , 3, 2, 4
2024/7/8, 91, 42, , 4, 2, 2
2024/7/9, 79, 50, , 5, 2, 4
2024/7/10, 107, 57, , 7, 2, 5
2024/7/11, 130, 53, , 3, 2, 4
2024/7/12, 116, 56, , 3, 2, 6
2024/7/13, 118, 46, , 2, , 6
2024/7/14, 87, 49, , 2, , 5
2024/7/15, 99, 32, , 2, , 3
2024/7/16, 68, 11, , 2, , 2
2024/7/17, 29, 19, , 2, 2, 2
2024/7/18, 41, 32, , 3, 2, 4
2024/7/19, 58, 23, , 2, 1, 2
2024/7/20, 54, 23, , 2, 2, 3
2024/7/21, 51, 20, , 2, 1, 2
2024/7/22, 42, 12, , 1, 2, 2
