date, pm25, pm10, o3, no2, so2, co
2025/5/10, 69, 44, , 10, 3, 4
2025/5/11, 86, 55, , 6, 4, 4
2025/5/12, 105, 54, , 4, 3, 3
2025/5/13, 91, 42, , 6, 2, 5
2025/5/14, 108, 42, , 5, 3, 6
2025/5/15, 99, 24, , 4, 2, 4
2025/5/16, 42, 22, , 3, 2, 3
2025/5/17, 52, 33, , 4, 2, 2
2025/5/18, 68, 28, , 6, 3, 3
2025/5/19, 55, 31, , 12, 2, 2
2025/5/20, 66, 41, , 13, 3, 3
2025/5/21, 88, 44, , 13, 3, 3
2025/5/22, 93, 46, , 12, 3, 6
2025/5/23, 86, 27, , 8, 3, 2
2025/5/24, 51, 31, , 9, 3, 3
2025/5/25, 50, 33, , 9, 3, 3
2025/5/26, 59, 54, , 11, 3, 5
2025/5/27, 94, 45, , 9, 3, 4
2025/5/28, 74, 41, , 9, 3, 5
2025/5/29, 86, 53, , 9, 3, 5
2025/5/30, 89, 53, , 6, 3, 5
2025/5/31, 102, 26, , 7, 3, 2
2025/6/1, 43, 37, , 11, 3, 4
2025/6/2, 85, 23, , 5, 3, 3
2025/6/3, 35, 17, , 10, 3, 2
2025/6/4, 44, 32, , 8, 3, 2
2025/6/5, 43, 29, , 10, 3, 1
2025/6/6, 44, 24, , 10, 3, 2
2025/6/7, 47, 35, , 13, 3, 3
2025/6/8, 52, 23, , 10, 3, 3
2025/6/9, 44, 13, , 7, 3, 2
2025/6/10, 34, 19, , 5, 15, 3
2025/6/11, 47, 27, , 8, 3, 4
2025/6/12, 38, 33, , 9, 4, 5
2025/6/13, 39, 30, , 9, 3, 4
2025/6/14, 68, 21, , 9, 3, 5
2025/6/15, 68, 17, , 6, 3, 5
2025/6/16, 43, 30, , 13, 2, 4
2025/6/17, 64, 38, , 13, , 3
2025/6/18, 65, 26, , 7, , 3
2025/6/19, 54, 16, , 5, , 2
2025/6/20, 27, 17, , 9, , 1
2025/6/21, 28, 27, , 9, , 4
2025/6/22, 47, 43, , 16, , 4
2025/6/23, 56, 55, , 21, 8, 4
2025/6/24, 94, 57, , 20, 3, 4
2025/6/25, 93, 40, , 15, 3, 2
2025/6/26, 63, 52, , 12, 3, 4
2025/6/27, 82, 42, , 12, 2, 4
2025/6/28, 94, 39, , 6, 2, 5
2025/6/29, 70, 24, , 9, 2, 5
2025/6/30, 45, 17, , 6, 2, 4
2025/1/1, 70, 31, , 11, 7, 2
2025/1/2, 69, 30, , 13, 9, 3
2025/1/3, 63, 63, , 22, 8, 8
2025/1/4, 120, 66, , 19, 7, 6
2025/1/5, 146, 69, , 22, 9, 9
2025/1/6, 157, 51, , 14, 7, 6
2025/1/7, 112, 42, , 13, 6, 8
2025/1/8, 97, 40, , 15, 7, 5
2025/1/9, 101, 58, , 22, 12, 3
2025/1/10, 143, 70, , 27, 9, 7
2025/1/11, 152, 75, , 26, 7, 9
2025/1/12, 160, 65, , 22, 10, 10
2025/1/13, 157, 48, , 17, 6, 7
2025/1/14, 104, 40, , 11, 6, 6
2025/1/15, 68, 48, , 15, 5, 6
2025/1/16, 91, 50, , 15, 7, 7
2025/1/17, 97, 63, , 17, 9, 7
2025/1/18, 116, 53, , 15, 6, 5
2025/1/19, 120, 65, , 21, 5, 7
2025/1/20, 148, 66, , 15, 5, 8
2025/1/21, 173, 67, , 15, 4, 6
2025/1/22, 163, 69, , 22, 4, 8
2025/1/23, 148, 66, , 20, 5, 7
2025/1/24, 149, 72, , 17, 7, 8
2025/1/25, 157, 67, , 20, 6, 8
2025/1/26, 149, 64, , 12, 5, 8
2025/1/27, 155, 44, , 7, 5, 4
2025/1/28, 99, 70, , 6, 7, 6
2025/1/29, 142, 44, , 9, 7, 10
2025/1/30, 110, 59, , 13, 7, 11
2025/1/31, 146, 70, , 17, 6, 12
2025/2/1, 164, 81, , 17, 6, 11
2025/2/2, 175, 49, , 10, 7, 8
2025/2/3, 113, 45, , 11, 5, 9
2025/2/4, 110, 49, , 13, 8, 9
2025/2/5, 120, 45, , 15, 5, 9
2025/2/6, 109, 38, , 9, 6, 9
2025/2/7, 80, 28, , 9, 6, 3
2025/2/8, 65, 44, , 16, 9, 5
2025/2/9, 103, 53, , 19, 8, 7
2025/2/10, 128, 60, , 14, 6, 6
2025/2/11, 149, 61, , 7, 9, 3
2025/2/12, 82, 62, , 12, 7, 5
2025/2/13, 112, 57, , 18, 7, 7
2025/2/14, 117, 62, , 14, 6, 8
2025/2/15, 127, 31, , 5, 3, 5
2025/2/16, 67, 25, , 8, 4, 6
2025/2/17, 58, 36, , 6, 3, 7
2025/2/18, 54, 30, , 13, 4, 3
2025/2/19, 75, 34, , 12, 3, 3
2025/2/20, 75, 36, , 14, 3, 4
2025/2/21, 84, 36, , 13, 3, 4
2025/2/22, 86, 37, , 15, 4, 5
2025/2/23, 85, 47, , 9, 4, 3
2025/2/24, 75, 127, , 6, 4, 3
2025/2/25, 88, 56, , 8, 4, 5
2025/2/26, 65, 69, , 11, 6, 7
2025/2/27, 137, 68, , 14, 5, 4
2025/2/28, 169, 50, , 15, 4, 3
2025/3/1, 87, 24, , 9, 4, 4
2025/3/2, 82, 41, , 12, 5, 5
2025/3/3, 105, 36, , 12, 5, 5
2025/3/4, 88, 55, , 16, 5, 6
2025/3/5, 132, 49, , 14, 3, 3
2025/3/6, 123, 48, , 12, 4, 3
2025/3/7, 100, 66, , 12, 5, 3
2025/3/8, 132, 80, , 17, 4, 4
2025/3/9, 168, 106, , 8, 3, 3
2025/3/10, 152, 57, , 8, 5, 7
2025/3/11, 144, 136, , 2, 3, 3
2025/3/12, 86, 34, , 4, 2, 4
2025/3/13, 71, 39, , 10, 3, 6
2025/3/14, 88, 42, , 12, 3, 6
2025/3/15, 85, 44, , 8, 3, 8
2025/3/16, 104, 57, , 13, 3, 11
2025/3/17, 124, 47, , 9, 4, 7
2025/3/18, 120, 64, , 10, 5, 7
2025/3/19, 132, 70, , 11, 5, 5
2025/3/20, 149, 67, , 7, 4, 2
2025/3/21, 99, 82, , 12, 6, 5
2025/3/22, 175, 93, , 13, 6, 6
2025/3/23, 191, 65, , 7, 4, 3
2025/3/24, 104, 89, , 12, 4, 6
2025/3/25, 190, 64, , 11, 4, 9
2025/3/26, 152, 35, , 3, 3, 4
2025/3/27, 60, 23, , 2, 3, 3
2025/3/28, 38, 23, , 2, 2, 5
2025/3/29, 45, 35, , 3, 3, 2
2025/3/30, 71, 58, , 8, 4, 2
2025/3/31, 127, 64, , 8, 4, 5
2024/10/1, 48, 26, , 9, 3, 1
2024/10/2, 44, 28, , 8, 3, 1
2024/10/3, 43, 40, , 10, 3, 3
2024/10/4, 65, 49, , 10, 4, 4
2024/10/5, 85, 37, , 11, 3, 2
2024/10/6, 63, 36, , 13, 3, 2
2024/10/7, 70, 55, , 16, 3, 6
2024/10/8, 94, 50, , 15, 3, 4
2024/10/9, 75, 25, , 8, 3, 2
2024/10/10, 54, 38, , 10, 4, 4
2024/10/11, 48, 55, , 20, 3, 6
2024/10/12, 84, 63, , 15, 4, 7
2024/10/13, 101, 55, , 8, 4, 5
2024/10/14, 83, 18, , 7, 3, 3
2024/10/15, 29, 32, , 16, 3, 4
2024/10/16, 61, 61, , 19, 4, 7
2024/10/17, 111, 29, , 9, 4, 4
2024/10/18, 62, 25, , 7, 4, 2
2024/10/19, 37, 40, , 14, 4, 4
2024/10/20, 71, 34, , 8, 4, 3
2024/10/21, 61, 32, , 12, 4, 2
2024/10/22, 58, 36, , 14, 4, 3
2024/10/23, 92, 49, , 20, 5, 6
2024/10/24, 115, 61, , 14, 5, 7
2024/10/25, 138, 59, , 16, 4, 3
2024/10/26, 116, 32, , 11, 3, 2
2024/10/27, 88, 47, , 17, 4, 7
2024/10/28, 90, 57, , 19, 4, 7
2024/10/29, 114, 61, , 15, 4, 5
2024/10/30, 153, 60, , 17, 5, 6
2024/10/31, 133, 44, , 12, 5, 4
2024/11/1, 86, 50, , 16, 4, 4
2024/11/2, 109, 67, , 17, 6, 6
2024/11/3, 162, 22, , 10, 5, 2
2024/11/4, 52, 25, , 12, 6, 3
2024/11/5, 53, 32, , 12, 6, 5
2024/11/6, 71, 48, , 16, 5, 7
2024/11/7, 107, 62, , 22, 5, 9
2024/11/8, 143, 55, , 11, 5, 4
2024/11/9, 109, 45, , 9, 5, 2
2024/11/10, 85, 69, , 16, 5, 4
2024/11/11, 141, 49, , 15, 5, 3
2024/11/12, 100, 64, , 18, 5, 5
2024/11/13, 129, 42, , 12, 5, 4
2024/11/14, 98, 37, , 12, 4, 4
2024/11/15, 76, 48, , 8, 4, 2
2024/11/16, 103, 44, , 6, 5, 3
2024/11/17, 96, 50, , 12, 5, 6
2024/11/18, 177, 57, , 14, 6, 7
2024/11/19, 121, 55, , 21, 9, 8
2024/11/20, 126, 75, , 18, 6, 6
2024/11/21, 167, 48, , 14, 4, 5
2024/11/22, 129, 79, , 19, 4, 9
2024/11/23, 163, 59, , 20, 5, 9
2024/11/24, 141, 45, , 13, 5, 9
2024/11/25, 122, 28, , 8, 4, 7
2024/11/26, 81, 25, , 5, 6, 3
2024/11/27, 40, 37, , 9, 6, 6
2024/11/28, 74, 26, , 14, 8, 6
2024/11/29, 70, 37, , 22, 8, 7
2024/11/30, 103, 39, , 18, 5, 6
2024/12/1, 102, 18, , 7, 6, 1
2024/12/2, 41, 25, , 6, 5, 1
2024/12/3, 38, 24, , 8, 6, 1
2024/12/4, 37, 30, , 10, 6, 2
2024/12/5, 43, 38, , 13, 5, 3
2024/12/6, 77, 33, , 16, 8, 3
2024/12/7, 86, 43, , 17, 9, 3
2024/12/8, 84, 56, , 22, 8, 6
2024/12/9, 118, 49, , 20, 8, 5
2024/12/10, 118, 28, , 14, 6, 4
2024/12/11, 64, 45, , 20, 9, 7
2024/12/12, 93, 52, , 22, 7, 9
2024/12/13, 117, 38, , 14, 7, 7
2024/12/14, 76, 27, , 12, 6, 5
2024/12/15, 58, 26, , 13, 6, 6
2024/12/16, 63, 41, , 16, 6, 6
2024/12/17, 89, 34, , 17, 6, 7
2024/12/18, 86, 50, , 22, 10, 8
2024/12/19, 105, 63, , 19, 8, 9
2024/12/20, 147, 54, , 19, 7, 8
2024/12/21, 128, 39, , 18, 8, 7
2024/12/22, 90, 34, , 17, 5, 6
2024/12/23, 83, 37, , 15, 7, 6
2024/12/24, 76, 55, , 11, 8, 6
2024/12/25, 103, 32, , 9, 5, 5
2024/12/26, 60, 31, , 10, 6, 6
2024/12/27, 60, 33, , 12, 7, 5
2024/12/28, 69, 49, , 16, 6, 8
2024/12/29, 101, , , , , 
2024/7/1, 135, 55, , 19, 3, 5
2024/7/2, 100, 20, , 7, 2, 4
2024/7/3, 33, 25, , 5, , 4
2024/7/4, 58, 26, , 4, 1, 4
2024/7/5, 65, 24, , 8, 1, 6
2024/7/6, 51, 40, , 6, 1, 6
2024/7/7, 87, 55, , 9, , 7
2024/7/8, 104, 50, , 11, 1, 5
2024/7/9, 94, 63, , 15, 2, 7
2024/7/10, 131, 70, , 22, 1, 7
2024/7/11, 142, 67, , 17, 1, 7
2024/7/12, 135, 67, , 16, 1, 9
2024/7/13, 139, 59, , 13, 1, 9
2024/7/14, 115, 57, , 11, 1, 8
2024/7/15, 112, 38, , 6, 1, 4
2024/7/16, 66, 15, , 4, 1, 3
2024/7/17, 23, 28, , 6, 1, 5
2024/7/18, 51, 41, , 6, 1, 7
2024/7/19, 65, 22, , 5, 1, 5
2024/7/20, 46, 33, , 5, 1, 6
2024/7/21, 53, 22, , 5, 1, 5
2024/7/22, 41, 14, , 6, 1, 6
2024/7/23, 24, 19, , 6, 1, 5
2024/7/24, 33, 23, , 8, 1, 5
